"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"177418","Fontbonne University","2019","220631","Lincoln Memorial University","TN"
"177418","Fontbonne University","2019","221953","Tusculum University","TN"
"177418","Fontbonne University","2019","221971","Union University","TN"
"177418","Fontbonne University","2019","238193","Alverno College","WI"
"177418","Fontbonne University","2019","238458","Carroll University","WI"
"177418","Fontbonne University","2019","238661","Edgewood College","WI"
"177418","Fontbonne University","2019","238980","Lakeland University","WI"
"177418","Fontbonne University","2019","240107","Viterbo University","WI"
"177436","Four Rivers Career Center","2019",,,
"177472","Ozarks Technical Community College","2019","177135","Crowder College","MO"
"177472","Ozarks Technical Community College","2019","177250","East Central College","MO"
"177472","Ozarks Technical Community College","2019","177676","Jefferson College","MO"
"177472","Ozarks Technical Community College","2019","177995","Metropolitan Community College-Kansas City","MO"
"177472","Ozarks Technical Community College","2019","178217","Mineral Area College","MO"
"177472","Ozarks Technical Community College","2019","178448","Moberly Area Community College","MO"
"177472","Ozarks Technical Community College","2019","179308","Saint Louis Community College","MO"
"177472","Ozarks Technical Community College","2019","179539","State Fair Community College","MO"
"177472","Ozarks Technical Community College","2019","179645","Three Rivers College","MO"
"177472","Ozarks Technical Community College","2019","179715","North Central Missouri College","MO"
"177472","Ozarks Technical Community College","2019","262031","St Charles Community College","MO"
"177542","Hannibal-LaGrange University","2019",,,
"177551","Harris-Stowe State University","2019",,,
"177588","House of Heavilin Beauty College-Kansas City","2019",,,
"177603","Summit Salon Academy Kansas City","2019",,,
"177676","Jefferson College","2019","177135","Crowder College","MO"
"177676","Jefferson College","2019","177250","East Central College","MO"
"177676","Jefferson College","2019","177472","Ozarks Technical Community College","MO"
"177676","Jefferson College","2019","177995","Metropolitan Community College-Kansas City","MO"
"177676","Jefferson College","2019","178217","Mineral Area College","MO"
"177676","Jefferson College","2019","178448","Moberly Area Community College","MO"
"177676","Jefferson College","2019","179308","Saint Louis Community College","MO"
"177676","Jefferson College","2019","179539","State Fair Community College","MO"
"177676","Jefferson College","2019","179645","Three Rivers College","MO"
"177676","Jefferson College","2019","179715","North Central Missouri College","MO"
"177676","Jefferson College","2019","262031","St Charles Community College","MO"
"177685","Paul Mitchell the School-Missouri Columbia","2019",,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2019",,,
"177746","Kansas City Art Institute","2019",,,
"177816","Kenrick Glennon Seminary","2019",,,
"177834","A T Still University of Health Sciences","2019","112525","Western University of Health Sciences","CA"
"177834","A T Still University of Health Sciences","2019","117636","Loma Linda University","CA"
"177834","A T Still University of Health Sciences","2019","143853","Midwestern University-Downers Grove","IL"
"177834","A T Still University of Health Sciences","2019","145558","Rosalind Franklin University of Medicine and Science","IL"
"177834","A T Still University of Health Sciences","2019","148511","Rush University","IL"
"177834","A T Still University of Health Sciences","2019","154156","Des Moines University-Osteopathic Medical Center","IA"
"177834","A T Still University of Health Sciences","2019","179812","Kansas City University of Medicine and Biosciences","MO"
"177834","A T Still University of Health Sciences","2019","193830","New York Medical College","NY"
"177834","A T Still University of Health Sciences","2019","215123","Philadelphia College of Osteopathic Medicine","PA"
"177834","A T Still University of Health Sciences","2019","228909","University of North Texas Health Science Center","TX"
"177834","A T Still University of Health Sciences","2019","407629","Lake Erie College of Osteopathic Medicine","PA"
"177834","A T Still University of Health Sciences","2019","423643","Midwestern University-Glendale","AZ"
"177834","A T Still University of Health Sciences","2019","442806","Edward Via College of Osteopathic Medicine","VA"
"177834","A T Still University of Health Sciences","2019","480790","Rocky Vista University","CO"
"177870","Lake Career and Technical Center","2019",,,
"177931","Lex La-Ray Technical Center","2019",,,
"177940","Lincoln University","2019","106412","University of Arkansas at Pine Bluff","AR"
"177940","Lincoln University","2019","139719","Fort Valley State University","GA"
"177940","Lincoln University","2019","157058","Kentucky State University","KY"
"177940","Lincoln University","2019","207209","Langston University","OK"
"177940","Lincoln University","2019","218733","South Carolina State University","SC"
"177940","Lincoln University","2019","237899","West Virginia State University","WV"
"177968","Lindenwood University","2019","146612","Lewis University","IL"
"177968","Lindenwood University","2019","147013","McKendree University","IL"
"177968","Lindenwood University","2019","151263","University of Indianapolis","IN"
"177968","Lindenwood University","2019","152600","Valparaiso University","IN"
"177968","Lindenwood University","2019","156286","Bellarmine University","KY"
"177968","Lindenwood University","2019","177214","Drury University","MO"
"177968","Lindenwood University","2019","178059","Maryville University of Saint Louis","MO"
"177968","Lindenwood University","2019","179894","Webster University","MO"
"177968","Lindenwood University","2019","179955","William Jewell College","MO"
"177968","Lindenwood University","2019","203368","John Carroll University","OH"
"177977","State Technical College of Missouri","2019","101471","J F Ingram State Technical College","AL"
"177977","State Technical College of Missouri","2019","101994","Reid State Technical College","AL"
"177977","State Technical College of Missouri","2019","102313","H Councill Trenholm State Community College","AL"
"177977","State Technical College of Missouri","2019","142179","College of Eastern Idaho","ID"
"177977","State Technical College of Missouri","2019","155052","Flint Hills Technical College","KS"
"177977","State Technical College of Missouri","2019","155487","Manhattan Area Technical College","KS"
"177977","State Technical College of Missouri","2019","155593","North Central Kansas Technical College","KS"
"177977","State Technical College of Missouri","2019","155618","Northwest Kansas Technical College","KS"
"177977","State Technical College of Missouri","2019","155830","Salina Area Technical College","KS"
"177977","State Technical College of Missouri","2019","169992","Gogebic Community College","MI"
"177977","State Technical College of Missouri","2019","173115","Northwest Technical College","MN"
"177977","State Technical College of Missouri","2019","216296","Thaddeus Stevens College of Technology","PA"
"177977","State Technical College of Missouri","2019","219143","Lake Area Technical College","SD"
"177977","State Technical College of Missouri","2019","219189","Mitchell Technical Institute","SD"
"177977","State Technical College of Missouri","2019","219480","Western Dakota Technical Institute","SD"
"177986","Logan University","2019","117520","Life Chiropractic College West","CA"
"177986","Logan University","2019","117672","Southern California University of Health Sciences","CA"
"177986","Logan University","2019","140252","Life University","GA"
"177986","Logan University","2019","147590","National University of Health Sciences","IL"
"177986","Logan University","2019","154174","Palmer College of Chiropractic","IA"
"177986","Logan University","2019","174507","Northwestern Health Sciences University","MN"
"177986","Logan University","2019","177038","Cleveland University-Kansas City","KS"
"177986","Logan University","2019","193751","New York Chiropractic College","NY"
"177986","Logan University","2019","210438","University of Western States","OR"
"177986","Logan University","2019","218751","Sherman College of Chiropractic","SC"
"177986","Logan University","2019","228866","Texas Chiropractic College Foundation Inc","TX"
"177986","Logan University","2019","243823","Parker University","TX"
"177995","Metropolitan Community College-Kansas City","2019","105525","Pima Community College","AZ"
"177995","Metropolitan Community College-Kansas City","2019","138187","Valencia College","FL"
"177995","Metropolitan Community College-Kansas City","2019","163426","Montgomery College","MD"
"177995","Metropolitan Community College-Kansas City","2019","170240","Henry Ford College","MI"
"177995","Metropolitan Community College-Kansas City","2019","170790","Macomb Community College","MI"
"177995","Metropolitan Community College-Kansas City","2019","179308","Saint Louis Community College","MO"
"177995","Metropolitan Community College-Kansas City","2019","183938","Camden County College","NJ"
"177995","Metropolitan Community College-Kansas City","2019","202356","Cuyahoga Community College District","OH"
"177995","Metropolitan Community College-Kansas City","2019","207935","Tulsa Community College","OK"
"177995","Metropolitan Community College-Kansas City","2019","210605","Community College of Allegheny County","PA"
"177995","Metropolitan Community College-Kansas City","2019","212878","Harrisburg Area Community College","PA"
"177995","Metropolitan Community College-Kansas City","2019","222992","Austin Community College District","TX"
"177995","Metropolitan Community College-Kansas City","2019","227979","San Jacinto Community College","TX"
"177995","Metropolitan Community College-Kansas City","2019","230746","Salt Lake Community College","UT"
"177995","Metropolitan Community College-Kansas City","2019","434672","Community College of Baltimore County","MD"
"178004","Lutheran School of Nursing","2019","145354","Graham Hospital School of Nursing","IL"
"178004","Lutheran School of Nursing","2019","165060","Signature Healthcare Brockton Hospital School of Nursing","MA"
"178004","Lutheran School of Nursing","2019","176770","Cox College","MO"
"178004","Lutheran School of Nursing","2019","177719","Barnes-Jewish College Goldfarb School of Nursing","MO"
"178004","Lutheran School of Nursing","2019","190071","Cochran School of Nursing","NY"
"178004","Lutheran School of Nursing","2019","204893","Trinity Health System School of Nursing","OH"
"178004","Lutheran School of Nursing","2019","205090","Firelands Regional Medical Center School of Nursing","OH"
"178004","Lutheran School of Nursing","2019","211635","Citizens School of Nursing","PA"
"178004","Lutheran School of Nursing","2019","232885","Sentara College of Health Sciences","VA"
"178004","Lutheran School of Nursing","2019","233356","Bon Secours Memorial College of Nursing","VA"
"178004","Lutheran School of Nursing","2019","233408","Riverside College of Health Careers","VA"
"178004","Lutheran School of Nursing","2019","417734","Southeast Missouri Hospital College of Nursing and Health Sciences","MO"
"178004","Lutheran School of Nursing","2019","454227","Chamberlain University-Illinois","IL"
"178004","Lutheran School of Nursing","2019","454245","Chamberlain University-Arizona","AZ"
"178004","Lutheran School of Nursing","2019","457129","Chamberlain University-Florida","FL"
"178059","Maryville University of Saint Louis","2019",,,
"178077","Merrell University of Beauty Arts and Science","2019",,,
"178183","Midwest Institute","2019",,,
"178208","Midwestern Baptist Theological Seminary","2019","153320","Faith Baptist Bible College and Theological Seminary","IA"
"178208","Midwestern Baptist Theological Seminary","2019","157748","The Southern Baptist Theological Seminary","KY"
"178208","Midwestern Baptist Theological Seminary","2019","159948","New Orleans Baptist Theological Seminary","LA"
"178208","Midwestern Baptist Theological Seminary","2019","176600","Aquinas Institute of Theology","MO"
"178208","Midwestern Baptist Theological Seminary","2019","176664","Baptist Bible College","MO"
"178208","Midwestern Baptist Theological Seminary","2019","176789","Calvary University","MO"
"178208","Midwestern Baptist Theological Seminary","2019","177092","Concordia Seminary","MO"
"178208","Midwestern Baptist Theological Seminary","2019","177126","Covenant Theological Seminary","MO"
"178208","Midwestern Baptist Theological Seminary","2019","177278","Eden Theological Seminary","MO"
"178208","Midwestern Baptist Theological Seminary","2019","178518","Nazarene Theological Seminary","MO"
"178208","Midwestern Baptist Theological Seminary","2019","179317","Saint Paul School of Theology","KS"
"178208","Midwestern Baptist Theological Seminary","2019","199759","Southeastern Baptist Theological Seminary","NC"
"178208","Midwestern Baptist Theological Seminary","2019","224305","Dallas Theological Seminary","TX"
"178217","Mineral Area College","2019","177250","East Central College","MO"
"178217","Mineral Area College","2019","177676","Jefferson College","MO"
"178217","Mineral Area College","2019","179539","State Fair Community College","MO"
"178217","Mineral Area College","2019","179645","Three Rivers College","MO"
"178244","Missouri Baptist University","2019","106342","Lyon College","AR"
"178244","Missouri Baptist University","2019","107141","John Brown University","AR"
"178244","Missouri Baptist University","2019","107877","Williams Baptist University","AR"
"178244","Missouri Baptist University","2019","126669","Colorado Christian University","CO"
"178244","Missouri Baptist University","2019","145372","Greenville University","IL"
"178244","Missouri Baptist University","2019","146339","Judson University","IL"
"178244","Missouri Baptist University","2019","150066","Anderson University","IN"
"178244","Missouri Baptist University","2019","155520","MidAmerica Nazarene University","KS"
"178244","Missouri Baptist University","2019","159568","Louisiana College","LA"
"178244","Missouri Baptist University","2019","172334","Spring Arbor University","MI"
"178244","Missouri Baptist University","2019","176947","Central Methodist University-College of Liberal Arts and Sciences","MO"
"178244","Missouri Baptist University","2019","177339","Evangel University","MO"
"178244","Missouri Baptist University","2019","177418","Fontbonne University","MO"
"178244","Missouri Baptist University","2019","177542","Hannibal-LaGrange University","MO"
"178244","Missouri Baptist University","2019","179326","Southwest Baptist University","MO"
"178244","Missouri Baptist University","2019","179964","William Woods University","MO"
"178244","Missouri Baptist University","2019","206835","Oklahoma Wesleyan University","OK"
"178244","Missouri Baptist University","2019","207403","Oklahoma Baptist University","OK"
"178244","Missouri Baptist University","2019","217633","Anderson University","SC"
"178244","Missouri Baptist University","2019","219790","Bryan College-Dayton","TN"
"178244","Missouri Baptist University","2019","219806","Carson-Newman University","TN"
"178244","Missouri Baptist University","2019","220215","Freed-Hardeman University","TN"
"178244","Missouri Baptist University","2019","225399","Houston Baptist University","TX"
"178244","Missouri Baptist University","2019","225548","Howard Payne University","TX"
"178341","Missouri Southern State University","2019","100830","Auburn University at Montgomery","AL"
"178341","Missouri Southern State University","2019","101587","University of West Alabama","AL"
"178341","Missouri Southern State University","2019","140960","Savannah State University","GA"
"178341","Missouri Southern State University","2019","142328","Lewis-Clark State College","ID"
"178341","Missouri Southern State University","2019","151360","Indiana University-Northwest","IN"
"178341","Missouri Southern State University","2019","151379","Indiana University-Southeast","IN"
"178341","Missouri Southern State University","2019","159009","Grambling State University","LA"
"178341","Missouri Southern State University","2019","159966","Nicholls State University","LA"
"178341","Missouri Southern State University","2019","173124","Bemidji State University","MN"
"178341","Missouri Southern State University","2019","175616","Delta State University","MS"
"178341","Missouri Southern State University","2019","187648","Eastern New Mexico University-Main Campus","NM"
"178341","Missouri Southern State University","2019","207041","East Central University","OK"
"178341","Missouri Southern State University","2019","207865","Southwestern Oklahoma State University","OK"
"178341","Missouri Southern State University","2019","208646","Eastern Oregon University","OR"
"178341","Missouri Southern State University","2019","210146","Southern Oregon University","OR"
"178341","Missouri Southern State University","2019","229018","The University of Texas of the Permian Basin","TX"
"178341","Missouri Southern State University","2019","240374","University of Wisconsin-Parkside","WI"
"178341","Missouri Southern State University","2019","448840","University of South Florida-St Petersburg","FL"
"178369","Missouri Valley College","2019",,,
"178387","Missouri Western State University","2019","100830","Auburn University at Montgomery","AL"
"178387","Missouri Western State University","2019","101587","University of West Alabama","AL"
"178387","Missouri Western State University","2019","151360","Indiana University-Northwest","IN"
"178387","Missouri Western State University","2019","151379","Indiana University-Southeast","IN"
"178387","Missouri Western State University","2019","155025","Emporia State University","KS"
"178387","Missouri Western State University","2019","159009","Grambling State University","LA"
"178387","Missouri Western State University","2019","159966","Nicholls State University","LA"
"178387","Missouri Western State University","2019","173124","Bemidji State University","MN"
"178387","Missouri Western State University","2019","175616","Delta State University","MS"
"178387","Missouri Western State University","2019","180179","Montana State University Billings","MT"
"178387","Missouri Western State University","2019","187648","Eastern New Mexico University-Main Campus","NM"
"178387","Missouri Western State University","2019","206914","Cameron University","OK"
"178387","Missouri Western State University","2019","207041","East Central University","OK"
"178387","Missouri Western State University","2019","207865","Southwestern Oklahoma State University","OK"
"178387","Missouri Western State University","2019","210146","Southern Oregon University","OR"
"178387","Missouri Western State University","2019","210429","Western Oregon University","OR"
"178387","Missouri Western State University","2019","218742","University of South Carolina-Upstate","SC"
"178387","Missouri Western State University","2019","229018","The University of Texas of the Permian Basin","TX"
"178387","Missouri Western State University","2019","232566","Longwood University","VA"
"178387","Missouri Western State University","2019","232681","University of Mary Washington","VA"
"178387","Missouri Western State University","2019","240374","University of Wisconsin-Parkside","WI"
"178396","University of Missouri-Columbia","2019","104179","University of Arizona","AZ"
"178396","University of Missouri-Columbia","2019","110635","University of California-Berkeley","CA"
"178396","University of Missouri-Columbia","2019","110644","University of California-Davis","CA"
"178396","University of Missouri-Columbia","2019","110653","University of California-Irvine","CA"
"178396","University of Missouri-Columbia","2019","110662","University of California-Los Angeles","CA"
"178396","University of Missouri-Columbia","2019","110680","University of California-San Diego","CA"
"178396","University of Missouri-Columbia","2019","110705","University of California-Santa Barbara","CA"
"178396","University of Missouri-Columbia","2019","126614","University of Colorado Boulder","CO"
"178396","University of Missouri-Columbia","2019","134130","University of Florida","FL"
"178396","University of Missouri-Columbia","2019","139755","Georgia Institute of Technology-Main Campus","GA"
"178396","University of Missouri-Columbia","2019","145637","University of Illinois at Urbana-Champaign","IL"
"178396","University of Missouri-Columbia","2019","151351","Indiana University-Bloomington","IN"
"178396","University of Missouri-Columbia","2019","153603","Iowa State University","IA"
"178396","University of Missouri-Columbia","2019","153658","University of Iowa","IA"
"178396","University of Missouri-Columbia","2019","155317","University of Kansas","KS"
"178396","University of Missouri-Columbia","2019","163286","University of Maryland-College Park","MD"
"178396","University of Missouri-Columbia","2019","170976","University of Michigan-Ann Arbor","MI"
"178396","University of Missouri-Columbia","2019","171100","Michigan State University","MI"
"178396","University of Missouri-Columbia","2019","174066","University of Minnesota-Twin Cities","MN"
"178396","University of Missouri-Columbia","2019","186380","Rutgers University-New Brunswick","NJ"
"178396","University of Missouri-Columbia","2019","196088","University at Buffalo","NY"
"178396","University of Missouri-Columbia","2019","196097","Stony Brook University","NY"
"178396","University of Missouri-Columbia","2019","199120","University of North Carolina at Chapel Hill","NC"
"178396","University of Missouri-Columbia","2019","204796","Ohio State University-Main Campus","OH"
"178396","University of Missouri-Columbia","2019","209551","University of Oregon","OR"
"178396","University of Missouri-Columbia","2019","214777","Pennsylvania State University-Main Campus","PA"
"178396","University of Missouri-Columbia","2019","215293","University of Pittsburgh-Pittsburgh Campus","PA"
"178396","University of Missouri-Columbia","2019","228723","Texas A & M University-College Station","TX"
"178396","University of Missouri-Columbia","2019","228778","The University of Texas at Austin","TX"
"178396","University of Missouri-Columbia","2019","234076","University of Virginia-Main Campus","VA"
"178396","University of Missouri-Columbia","2019","236948","University of Washington-Seattle Campus","WA"
"178396","University of Missouri-Columbia","2019","240444","University of Wisconsin-Madison","WI"
"178396","University of Missouri-Columbia","2019","243780","Purdue University-Main Campus","IN"
"178402","University of Missouri-Kansas City","2019","100663","University of Alabama at Birmingham","AL"
"178402","University of Missouri-Kansas City","2019","126562","University of Colorado Denver/Anschutz Medical Campus","CO"
"178402","University of Missouri-Kansas City","2019","145600","University of Illinois at Chicago","IL"
"178402","University of Missouri-Kansas City","2019","151111","Indiana University-Purdue University-Indianapolis","IN"
"178402","University of Missouri-Kansas City","2019","157289","University of Louisville","KY"
"178402","University of Missouri-Kansas City","2019","172644","Wayne State University","MI"
"178402","University of Missouri-Kansas City","2019","206084","University of Toledo","OH"
"178402","University of Missouri-Kansas City","2019","207500","University of Oklahoma-Norman Campus","OK"
"178402","University of Missouri-Kansas City","2019","230764","University of Utah","UT"
"178402","University of Missouri-Kansas City","2019","234030","Virginia Commonwealth University","VA"
"178411","Missouri University of Science and Technology","2019","100706","University of Alabama in Huntsville","AL"
"178411","Missouri University of Science and Technology","2019","126775","Colorado School of Mines","CO"
"178411","Missouri University of Science and Technology","2019","145725","Illinois Institute of Technology","IL"
"178411","Missouri University of Science and Technology","2019","168421","Worcester Polytechnic Institute","MA"
"178411","Missouri University of Science and Technology","2019","171128","Michigan Technological University","MI"
"178411","Missouri University of Science and Technology","2019","185828","New Jersey Institute of Technology","NJ"
"178411","Missouri University of Science and Technology","2019","186867","Stevens Institute of Technology","NJ"
"178411","Missouri University of Science and Technology","2019","187967","New Mexico Institute of Mining and Technology","NM"
"178411","Missouri University of Science and Technology","2019","195003","Rochester Institute of Technology","NY"
"178411","Missouri University of Science and Technology","2019","219347","South Dakota School of Mines and Technology","SD"
"178420","University of Missouri-St Louis","2019","100663","University of Alabama at Birmingham","AL"
"178420","University of Missouri-St Louis","2019","106245","University of Arkansas at Little Rock","AR"
"178420","University of Missouri-St Louis","2019","122409","San Diego State University","CA"
"178420","University of Missouri-St Louis","2019","126562","University of Colorado Denver/Anschutz Medical Campus","CO"
"178420","University of Missouri-St Louis","2019","133951","Florida International University","FL"
"178420","University of Missouri-St Louis","2019","137351","University of South Florida-Main Campus","FL"
"178420","University of Missouri-St Louis","2019","139940","Georgia State University","GA"
"178420","University of Missouri-St Louis","2019","145813","Illinois State University","IL"
"178420","University of Missouri-St Louis","2019","147703","Northern Illinois University","IL"
"178420","University of Missouri-St Louis","2019","151111","Indiana University-Purdue University-Indianapolis","IN"
"178420","University of Missouri-St Louis","2019","151324","Indiana State University","IN"
"178420","University of Missouri-St Louis","2019","156125","Wichita State University","KS"
"178420","University of Missouri-St Louis","2019","159939","University of New Orleans","LA"
"178420","University of Missouri-St Louis","2019","166638","University of Massachusetts-Boston","MA"
"178420","University of Missouri-St Louis","2019","171571","Oakland University","MI"
"178420","University of Missouri-St Louis","2019","172644","Wayne State University","MI"
"178420","University of Missouri-St Louis","2019","172699","Western Michigan University","MI"
"178420","University of Missouri-St Louis","2019","182281","University of Nevada-Las Vegas","NV"
"178420","University of Missouri-St Louis","2019","200800","University of Akron Main Campus","OH"
"178420","University of Missouri-St Louis","2019","202134","Cleveland State University","OH"
"178420","University of Missouri-St Louis","2019","203517","Kent State University at Kent","OH"
"178420","University of Missouri-St Louis","2019","206084","University of Toledo","OH"
"178420","University of Missouri-St Louis","2019","206604","Wright State University-Main Campus","OH"
"178420","University of Missouri-St Louis","2019","209807","Portland State University","OR"
"178420","University of Missouri-St Louis","2019","220862","University of Memphis","TN"
"178420","University of Missouri-St Louis","2019","225511","University of Houston","TX"
"178420","University of Missouri-St Louis","2019","228769","The University of Texas at Arlington","TX"
"178420","University of Missouri-St Louis","2019","232186","George Mason University","VA"
"178420","University of Missouri-St Louis","2019","232982","Old Dominion University","VA"
"178420","University of Missouri-St Louis","2019","240453","University of Wisconsin-Milwaukee","WI"
"178439","University of Missouri-System Office","2019",,,
"178448","Moberly Area Community College","2019","177135","Crowder College","MO"
"178448","Moberly Area Community College","2019","177250","East Central College","MO"
"178448","Moberly Area Community College","2019","177472","Ozarks Technical Community College","MO"
"178448","Moberly Area Community College","2019","177676","Jefferson College","MO"
"178448","Moberly Area Community College","2019","177995","Metropolitan Community College-Kansas City","MO"
"178448","Moberly Area Community College","2019","178217","Mineral Area College","MO"
"178448","Moberly Area Community College","2019","179308","Saint Louis Community College","MO"
"178448","Moberly Area Community College","2019","179539","State Fair Community College","MO"
"178448","Moberly Area Community College","2019","179645","Three Rivers College","MO"
"178448","Moberly Area Community College","2019","179715","North Central Missouri College","MO"
"178448","Moberly Area Community College","2019","262031","St Charles Community College","MO"
"178466","Hillyard Technical Center","2019",,,
"178518","Nazarene Theological Seminary","2019","108861","American Baptist Seminary of the West","CA"
"178518","Nazarene Theological Seminary","2019","112127","Church Divinity School of the Pacific","CA"
"178518","Nazarene Theological Seminary","2019","120795","Pacific School of Religion","CA"
"178518","Nazarene Theological Seminary","2019","124283","Claremont School of Theology","CA"
"178518","Nazarene Theological Seminary","2019","125718","Westminster Theological Seminary in California","CA"
"178518","Nazarene Theological Seminary","2019","126979","Denver Seminary","CO"
"178518","Nazarene Theological Seminary","2019","127273","Iliff School of Theology","CO"
"178518","Nazarene Theological Seminary","2019","131973","Wesley Theological Seminary","DC"
"178518","Nazarene Theological Seminary","2019","139348","Columbia Theological Seminary","GA"
"178518","Nazarene Theological Seminary","2019","140146","Interdenominational Theological Center","GA"
"178518","Nazarene Theological Seminary","2019","143233","Bethany Theological Seminary","IN"
"178518","Nazarene Theological Seminary","2019","144014","Chicago Theological Seminary","IL"
"178518","Nazarene Theological Seminary","2019","145275","Garrett-Evangelical Theological Seminary","IL"
"178518","Nazarene Theological Seminary","2019","146728","Lutheran School of Theology at Chicago","IL"
"178518","Nazarene Theological Seminary","2019","146977","McCormick Theological Seminary","IL"
"178518","Nazarene Theological Seminary","2019","150215","Christian Theological Seminary","IN"
"178518","Nazarene Theological Seminary","2019","150288","Concordia Theological Seminary","IN"
"178518","Nazarene Theological Seminary","2019","154536","Wartburg Theological Seminary","IA"
"178518","Nazarene Theological Seminary","2019","157207","Lexington Theological Seminary","KY"
"178518","Nazarene Theological Seminary","2019","157298","Louisville Presbyterian Theological Seminary","KY"
"178518","Nazarene Theological Seminary","2019","169099","Calvin Theological Seminary","MI"
"178518","Nazarene Theological Seminary","2019","172705","Western Theological Seminary","MI"
"178518","Nazarene Theological Seminary","2019","173896","Luther Seminary","MN"
"178518","Nazarene Theological Seminary","2019","175139","United Theological Seminary of the Twin Cities","MN"
"178518","Nazarene Theological Seminary","2019","176451","Wesley Biblical Seminary","MS"
"178518","Nazarene Theological Seminary","2019","176600","Aquinas Institute of Theology","MO"
"178518","Nazarene Theological Seminary","2019","177092","Concordia Seminary","MO"
"178518","Nazarene Theological Seminary","2019","177126","Covenant Theological Seminary","MO"
"178518","Nazarene Theological Seminary","2019","177278","Eden Theological Seminary","MO"
"178518","Nazarene Theological Seminary","2019","177816","Kenrick Glennon Seminary","MO"
"178518","Nazarene Theological Seminary","2019","178208","Midwestern Baptist Theological Seminary","MO"
"178518","Nazarene Theological Seminary","2019","179317","Saint Paul School of Theology","KS"
"178518","Nazarene Theological Seminary","2019","185758","New Brunswick Theological Seminary","NJ"
"178518","Nazarene Theological Seminary","2019","186122","Princeton Theological Seminary","NJ"
"178518","Nazarene Theological Seminary","2019","189981","Christ the King Seminary","NY"
"178518","Nazarene Theological Seminary","2019","190080","Colgate Rochester Crozer Divinity School","NY"
"178518","Nazarene Theological Seminary","2019","191320","The General Theological Seminary","NY"
"178518","Nazarene Theological Seminary","2019","196884","Union Theological Seminary in the City of New York","NY"
"178518","Nazarene Theological Seminary","2019","203997","Methodist Theological School in Ohio","OH"
"178518","Nazarene Theological Seminary","2019","204990","Payne Theological Seminary","OH"
"178518","Nazarene Theological Seminary","2019","206288","United Theological Seminary","OH"
"178518","Nazarene Theological Seminary","2019","206516","Winebrenner Theological Seminary","OH"
"178518","Nazarene Theological Seminary","2019","210368","Western Seminary","OR"
"178518","Nazarene Theological Seminary","2019","212443","Evangelical Theological Seminary","PA"
"178518","Nazarene Theological Seminary","2019","213446","Lancaster Theological Seminary","PA"
"178518","Nazarene Theological Seminary","2019","213631","United Lutheran Seminary","PA"
"178518","Nazarene Theological Seminary","2019","215424","Pittsburgh Theological Seminary","PA"
"178518","Nazarene Theological Seminary","2019","215628","Reformed Presbyterian Theological Seminary","PA"
"178518","Nazarene Theological Seminary","2019","216463","Trinity Episcopal School for Ministry","PA"
"178518","Nazarene Theological Seminary","2019","216816","Westminster Theological Seminary","PA"
"178518","Nazarene Theological Seminary","2019","219240","Sioux Falls Seminary","SD"
"178518","Nazarene Theological Seminary","2019","219842","Pentecostal Theological Seminary","TN"
"178518","Nazarene Theological Seminary","2019","220871","Memphis Theological Seminary","TN"
"178518","Nazarene Theological Seminary","2019","223001","Austin Presbyterian Theological Seminary","TX"
"178518","Nazarene Theological Seminary","2019","223117","Baptist Missionary Association Theological Seminary","TX"
"178518","Nazarene Theological Seminary","2019","233842","Union Presbyterian Seminary","VA"
"178518","Nazarene Theological Seminary","2019","239424","Nashotah House","WI"
"178518","Nazarene Theological Seminary","2019","246345","Houston Graduate School of Theology","TX"
"178518","Nazarene Theological Seminary","2019","247162","Ecumenical Theological Seminary","MI"
"178518","Nazarene Theological Seminary","2019","262022","Bethel Seminary-San Diego","CA"
"178518","Nazarene Theological Seminary","2019","414966","Phillips Theological Seminary","OK"
"178518","Nazarene Theological Seminary","2019","439817","Northeastern Seminary","NY"
"178518","Nazarene Theological Seminary","2019","441131","The Seattle School of Theology & Psychology","WA"
"178518","Nazarene Theological Seminary","2019","443076","Hood Theological Seminary","NC"
"178527","Neosho Beauty College","2019",,,
"178615","Truman State University","2019","143358","Bradley University","IL"
"178615","Truman State University","2019","150534","University of Evansville","IN"
"178615","Truman State University","2019","153269","Drake University","IA"
"178615","Truman State University","2019","163912","St. Mary's College of Maryland","MD"
"178615","Truman State University","2019","174251","University of Minnesota-Morris","MN"
"178615","Truman State University","2019","177214","Drury University","MO"
"178615","Truman State University","2019","179043","Rockhurst University","MO"
"178615","Truman State University","2019","181002","Creighton University","NE"
"178615","Truman State University","2019","187134","The College of New Jersey","NJ"
"178615","Truman State University","2019","196167","SUNY College at Geneseo","NY"
"178615","Truman State University","2019","199111","University of North Carolina at Asheville","NC"
"178615","Truman State University","2019","217819","College of Charleston","SC"
"178615","Truman State University","2019","232681","University of Mary Washington","VA"
"178615","Truman State University","2019","240268","University of Wisconsin-Eau Claire","WI"
"178615","Truman State University","2019","240329","University of Wisconsin-La Crosse","WI"
"178624","Northwest Missouri State University","2019","100830","Auburn University at Montgomery","AL"
"178624","Northwest Missouri State University","2019","101587","University of West Alabama","AL"
"178624","Northwest Missouri State University","2019","101709","University of Montevallo","AL"
"178624","Northwest Missouri State University","2019","101879","University of North Alabama","AL"
