"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"181783","Wayne State College","2012","180948","Chadron State College","NE"
"181783","Wayne State College","2012","181534","Peru State College","NE"
"181783","Wayne State College","2012","187648","Eastern New Mexico University-Main Campus","NM"
"181783","Wayne State College","2012","200253","Minot State University","ND"
"181783","Wayne State College","2012","207847","Southeastern Oklahoma State University","OK"
"181783","Wayne State College","2012","210146","Southern Oregon University","OR"
"181783","Wayne State College","2012","219259","Northern State University","SD"
"181817","Western Nebraska Community College","2012","128258","Trinidad State Junior College","CO"
"181817","Western Nebraska Community College","2012","153524","Iowa Central Community College","IA"
"181817","Western Nebraska Community College","2012","153533","Iowa Lakes Community College","IA"
"181817","Western Nebraska Community College","2012","154396","Southwestern Community College","IA"
"181817","Western Nebraska Community College","2012","154697","Barton County Community College","KS"
"181817","Western Nebraska Community College","2012","155566","Neosho County Community College","KS"
"181817","Western Nebraska Community College","2012","177250","East Central College","MO"
"181817","Western Nebraska Community College","2012","181312","Mid-Plains Community College","NE"
"181817","Western Nebraska Community College","2012","181491","Northeast Community College","NE"
"181817","Western Nebraska Community College","2012","240514","Central Wyoming College","WY"
"181817","Western Nebraska Community College","2012","240666","Sheridan College","WY"
"181817","Western Nebraska Community College","2012","240693","Western Wyoming Community College","WY"
"181853","York College","2012","101189","Faulkner University","AL"
"181853","York College","2012","106810","Crowley's Ridge College","AR"
"181853","York College","2012","107044","Harding University","AR"
"181853","York College","2012","121150","Pepperdine University","CA"
"181853","York College","2012","170967","Rochester College","MI"
"181853","York College","2012","180814","Bellevue University","NE"
"181853","York College","2012","180984","Concordia University-Seward","NE"
"181853","York College","2012","181002","Creighton University","NE"
"181853","York College","2012","181020","Doane College-Crete","NE"
"181853","York College","2012","181093","Grace University","NE"
"181853","York College","2012","181127","Hastings College","NE"
"181853","York College","2012","181297","Nebraska Methodist College of Nursing & Allied Health","NE"
"181853","York College","2012","181330","Midland University","NE"
"181853","York College","2012","181376","Nebraska Christian College","NE"
"181853","York College","2012","181446","Nebraska Wesleyan University","NE"
"181853","York College","2012","181738","Union College","NE"
"181853","York College","2012","207324","Oklahoma Christian University","OK"
"181853","York College","2012","219976","Lipscomb University","TN"
"181853","York College","2012","220215","Freed-Hardeman University","TN"
"181853","York College","2012","222178","Abilene Christian University","TX"
"181853","York College","2012","228486","Southwestern Christian College","TX"
"181853","York College","2012","237640","Ohio Valley University","WV"
"181880","Academy of Hair Design-Las Vegas","2012",,,
"181941","Career College of Northern Nevada","2012",,,
"182005","College of Southern Nevada","2012","105136","Maricopa Community College System Office","AZ"
"182005","College of Southern Nevada","2012","122180","Sacramento City College","CA"
"182005","College of Southern Nevada","2012","132709","Broward College","FL"
"182005","College of Southern Nevada","2012","163426","Montgomery College","MD"
"182005","College of Southern Nevada","2012","202356","Cuyahoga Community College District","OH"
"182005","College of Southern Nevada","2012","209746","Portland Community College","OR"
"182005","College of Southern Nevada","2012","222992","Austin Community College District","TX"
"182005","College of Southern Nevada","2012","227182","Lone Star College System","TX"
"182005","College of Southern Nevada","2012","228547","Tarrant County College District","TX"
"182005","College of Southern Nevada","2012","233772","Tidewater Community College","VA"
"182148","Las Vegas College","2012",,,
"182281","University of Nevada-Las Vegas","2012","104151","Arizona State University","AZ"
"182281","University of Nevada-Las Vegas","2012","126614","University of Colorado Boulder","CO"
"182281","University of Nevada-Las Vegas","2012","132903","University of Central Florida","FL"
"182281","University of Nevada-Las Vegas","2012","133951","Florida International University","FL"
"182281","University of Nevada-Las Vegas","2012","137351","University of South Florida-Main Campus","FL"
"182281","University of Nevada-Las Vegas","2012","139940","Georgia State University","GA"
"182281","University of Nevada-Las Vegas","2012","151111","Indiana University-Purdue University-Indianapolis","IN"
"182281","University of Nevada-Las Vegas","2012","157289","University of Louisville","KY"
"182281","University of Nevada-Las Vegas","2012","172644","Wayne State University","MI"
"182281","University of Nevada-Las Vegas","2012","187985","University of New Mexico-Main Campus","NM"
"182281","University of Nevada-Las Vegas","2012","207500","University of Oklahoma Norman Campus","OK"
"182281","University of Nevada-Las Vegas","2012","209551","University of Oregon","OR"
"182281","University of Nevada-Las Vegas","2012","216339","Temple University","PA"
"182281","University of Nevada-Las Vegas","2012","225511","University of Houston","TX"
"182281","University of Nevada-Las Vegas","2012","227216","University of North Texas","TX"
"182281","University of Nevada-Las Vegas","2012","228769","The University of Texas at Arlington","TX"
"182281","University of Nevada-Las Vegas","2012","230764","University of Utah","UT"
"182281","University of Nevada-Las Vegas","2012","232186","George Mason University","VA"
"182281","University of Nevada-Las Vegas","2012","234030","Virginia Commonwealth University","VA"
"182290","University of Nevada-Reno","2012","104179","University of Arizona","AZ"
"182290","University of Nevada-Reno","2012","126818","Colorado State University-Fort Collins","CO"
"182290","University of Nevada-Reno","2012","141574","University of Hawaii at Manoa","HI"
"182290","University of Nevada-Reno","2012","142285","University of Idaho","ID"
"182290","University of Nevada-Reno","2012","180461","Montana State University","MT"
"182290","University of Nevada-Reno","2012","188030","New Mexico State University-Main Campus","NM"
"182290","University of Nevada-Reno","2012","209542","Oregon State University","OR"
"182290","University of Nevada-Reno","2012","230728","Utah State University","UT"
"182290","University of Nevada-Reno","2012","236939","Washington State University","WA"
"182290","University of Nevada-Reno","2012","240727","University of Wyoming","WY"
"182306","Great Basin College","2012","103361","Prince William Sound Community College","AK"
"182306","Great Basin College","2012","117195","Lake Tahoe Community College","CA"
"182306","Great Basin College","2012","125462","West Hills College Coalinga","CA"
"182306","Great Basin College","2012","126711","Colorado Mountain College","CO"
"182306","Great Basin College","2012","126748","Colorado Northwestern Community College","CO"
"182306","Great Basin College","2012","127778","Otero Junior College","CO"
"182306","Great Basin College","2012","128258","Trinidad State Junior College","CO"
"182306","Great Basin College","2012","180197","Flathead Valley Community College","MT"
"182306","Great Basin College","2012","181312","Mid-Plains Community College","NE"
"182306","Great Basin College","2012","181817","Western Nebraska Community College","NE"
"182306","Great Basin College","2012","182564","Western Nevada College","NV"
"182306","Great Basin College","2012","187903","New Mexico Junior College","NM"
"182306","Great Basin College","2012","188058","Northern New Mexico College","NM"
"182306","Great Basin College","2012","208275","Blue Mountain Community College","OR"
"182306","Great Basin College","2012","208415","Clatsop Community College","OR"
"182306","Great Basin College","2012","234711","Big Bend Community College","WA"
"182306","Great Basin College","2012","237109","Yakima Valley Community College","WA"
"182306","Great Basin College","2012","240693","Western Wyoming Community College","WY"
"182306","Great Basin College","2012","363633","Luna Community College","NM"
"182306","Great Basin College","2012","428392","Klamath Community College","OR"
"182458","Sierra Nevada University","2012",,,
"182500","Truckee Meadows Community College","2012",,,
"182519","Nevada System of Higher Education-System Office","2012",,,
"182564","Western Nevada College","2012","101286","George C Wallace State Community College-Dothan","AL"
"182564","Western Nevada College","2012","112826","Contra Costa College","CA"
"182564","Western Nevada College","2012","118684","Mendocino College","CA"
"182564","Western Nevada College","2012","123509","Skyline College","CA"
"182564","Western Nevada College","2012","126289","Arapahoe Community College","CO"
"182564","Western Nevada College","2012","141839","University of Hawaii Maui College","HI"
"182564","Western Nevada College","2012","142443","North Idaho College","ID"
"182564","Western Nevada College","2012","166647","Massachusetts Bay Community College","MA"
"182564","Western Nevada College","2012","188100","San Juan College","NM"
"182564","Western Nevada College","2012","188438","Adirondack Community College","NY"
"182564","Western Nevada College","2012","190442","Corning Community College","NY"
"182564","Western Nevada College","2012","190840","Dutchess Community College","NY"
"182564","Western Nevada College","2012","196565","Tompkins Cortland Community College","NY"
"182564","Western Nevada College","2012","199494","Rowan-Cabarrus Community College","NC"
"182564","Western Nevada College","2012","208318","Central Oregon Community College","OR"
"182564","Western Nevada College","2012","209074","Linn-Benton Community College","OR"
"182564","Western Nevada College","2012","209940","Rogue Community College","OR"
"182564","Western Nevada College","2012","226806","Midland College","TX"
"182564","Western Nevada College","2012","230171","Dixie State University","UT"
"182564","Western Nevada College","2012","230861","Community College of Vermont","VT"
"182564","Western Nevada College","2012","231165","Vermont Technical College","VT"
"182564","Western Nevada College","2012","232450","John Tyler Community College","VA"
"182564","Western Nevada College","2012","235149","Everett Community College","WA"
"182564","Western Nevada College","2012","235334","Grays Harbor College","WA"
"182564","Western Nevada College","2012","236072","Seattle Community College-North Campus","WA"
"182564","Western Nevada College","2012","236188","Olympic College","WA"
"182564","Western Nevada College","2012","236504","Seattle Community College-South Campus","WA"
"182564","Western Nevada College","2012","236513","Seattle Community College-Central Campus","WA"
"182564","Western Nevada College","2012","236610","Shoreline Community College","WA"
"182564","Western Nevada College","2012","236656","South Puget Sound Community College","WA"
"182564","Western Nevada College","2012","236692","Spokane Community College","WA"
"182564","Western Nevada College","2012","236887","Walla Walla Community College","WA"
"182564","Western Nevada College","2012","236975","Wenatchee Valley College","WA"
"182564","Western Nevada College","2012","237039","Whatcom Community College","WA"
"182564","Western Nevada College","2012","237109","Yakima Valley Community College","WA"
"182564","Western Nevada College","2012","239372","Moraine Park Technical College","WI"
"182564","Western Nevada College","2012","366401","Las Positas College","CA"
"182634","Colby-Sawyer College","2012","146427","Knox College","IL"
"182634","Colby-Sawyer College","2012","165699","Endicott College","MA"
"182634","Colby-Sawyer College","2012","166391","Lasell College","MA"
"182634","Colby-Sawyer College","2012","167996","Stonehill College","MA"
"182634","Colby-Sawyer College","2012","168281","Wheaton College","MA"
"182634","Colby-Sawyer College","2012","170532","Kalamazoo College","MI"
"182634","Colby-Sawyer College","2012","183239","Saint Anselm College","NH"
"182634","Colby-Sawyer College","2012","191533","Hartwick College","NY"
"182634","Colby-Sawyer College","2012","195216","St Lawrence University","NY"
"182634","Colby-Sawyer College","2012","212674","Gettysburg College","PA"
"182634","Colby-Sawyer College","2012","213251","Juniata College","PA"
"182634","Colby-Sawyer College","2012","219000","Augustana College","SD"
"182634","Colby-Sawyer College","2012","231059","Saint Michael's College","VT"
"182652","Continental Academie of Hair Design-Hudson","2012",,,
"182670","Dartmouth College","2012","130794","Yale University","CT"
"182670","Dartmouth College","2012","131496","Georgetown University","DC"
"182670","Dartmouth College","2012","144050","University of Chicago","IL"
"182670","Dartmouth College","2012","147767","Northwestern University","IL"
"182670","Dartmouth College","2012","162928","Johns Hopkins University","MD"
"182670","Dartmouth College","2012","164465","Amherst College","MA"
"182670","Dartmouth College","2012","166027","Harvard University","MA"
"182670","Dartmouth College","2012","168342","Williams College","MA"
"182670","Dartmouth College","2012","186131","Princeton University","NJ"
"182670","Dartmouth College","2012","190150","Columbia University in the City of New York","NY"
"182670","Dartmouth College","2012","190415","Cornell University","NY"
"182670","Dartmouth College","2012","195030","University of Rochester","NY"
"182670","Dartmouth College","2012","198419","Duke University","NC"
"182670","Dartmouth College","2012","215062","University of Pennsylvania","PA"
"182670","Dartmouth College","2012","217156","Brown University","RI"
"182670","Dartmouth College","2012","243744","Stanford University","CA"
"182704","Empire Beauty School-Laconia","2012",,,
"182722","Empire Beauty School-Somersworth","2012",,,
"182795","Franklin Pierce University","2012","130226","Quinnipiac University","CT"
"182795","Franklin Pierce University","2012","130590","Trinity College","CT"
"182795","Franklin Pierce University","2012","163462","Mount St Mary's University","MD"
"182795","Franklin Pierce University","2012","164562","Assumption College","MA"
"182795","Franklin Pierce University","2012","165024","Bridgewater State University","MA"
"182795","Franklin Pierce University","2012","165334","Clark University","MA"
"182795","Franklin Pierce University","2012","165529","Curry College","MA"
"182795","Franklin Pierce University","2012","165662","Emerson College","MA"
"182795","Franklin Pierce University","2012","165699","Endicott College","MA"
"182795","Franklin Pierce University","2012","165820","Fitchburg State University","MA"
"182795","Franklin Pierce University","2012","166850","Merrimack College","MA"
"182795","Franklin Pierce University","2012","167260","Nichols College","MA"
"182795","Franklin Pierce University","2012","167899","Springfield College","MA"
"182795","Franklin Pierce University","2012","167996","Stonehill College","MA"
"182795","Franklin Pierce University","2012","168005","Suffolk University","MA"
"182795","Franklin Pierce University","2012","168254","Western New England University","MA"
"182795","Franklin Pierce University","2012","168263","Westfield State University","MA"
"182795","Franklin Pierce University","2012","182634","Colby-Sawyer College","NH"
"182795","Franklin Pierce University","2012","182980","New England College","NH"
"182795","Franklin Pierce University","2012","183026","Southern New Hampshire University","NH"
"182795","Franklin Pierce University","2012","183044","University of New Hampshire-Main Campus","NH"
"182795","Franklin Pierce University","2012","183062","Keene State College","NH"
"182795","Franklin Pierce University","2012","183080","Plymouth State University","NH"
"182795","Franklin Pierce University","2012","183211","Rivier University","NH"
"182795","Franklin Pierce University","2012","183239","Saint Anselm College","NH"
"182795","Franklin Pierce University","2012","190983","Elmira College","NY"
"182795","Franklin Pierce University","2012","195234","The College of Saint Rose","NY"
"182795","Franklin Pierce University","2012","198516","Elon University","NC"
"182795","Franklin Pierce University","2012","202523","Denison University","OH"
"182795","Franklin Pierce University","2012","204264","Muskingum University","OH"
"182795","Franklin Pierce University","2012","212009","Dickinson College","PA"
"182795","Franklin Pierce University","2012","212577","Franklin and Marshall College","PA"
"182795","Franklin Pierce University","2012","212674","Gettysburg College","PA"
"182795","Franklin Pierce University","2012","213251","Juniata College","PA"
"182795","Franklin Pierce University","2012","216357","Thiel College","PA"
"182795","Franklin Pierce University","2012","217518","Roger Williams University","RI"
"182795","Franklin Pierce University","2012","230995","Norwich University","VT"
"182795","Franklin Pierce University","2012","231059","Saint Michael's College","VT"
"182795","Franklin Pierce University","2012","235167","The Evergreen State College","WA"
"182795","Franklin Pierce University","2012","236328","University of Puget Sound","WA"
"182795","Franklin Pierce University","2012","237057","Whitman College","WA"
"182795","Franklin Pierce University","2012","237181","Bethany College","WV"
"182795","Franklin Pierce University","2012","237640","Ohio Valley University","WV"
"182829","University of New Hampshire-Franklin Pierce School of Law","2012",,,
"182892","Keene Beauty Academy","2012",,,
"182917","Magdalen College","2012",,,
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2012",,,
"182980","New England College","2012","129525","University of Hartford","CT"
"182980","New England College","2012","129941","University of New Haven","CT"
"182980","New England College","2012","130314","University of Saint Joseph","CT"
"182980","New England College","2012","161457","University of New England","ME"
"182980","New England College","2012","165529","Curry College","MA"
"182980","New England College","2012","165574","Dean College","MA"
"182980","New England College","2012","165699","Endicott College","MA"
"182980","New England College","2012","166850","Merrimack College","MA"
"182980","New England College","2012","166948","Mount Ida College","MA"
"182980","New England College","2012","167260","Nichols College","MA"
"182980","New England College","2012","167899","Springfield College","MA"
"182980","New England College","2012","168005","Suffolk University","MA"
"182980","New England College","2012","168254","Western New England University","MA"
"182980","New England College","2012","182634","Colby-Sawyer College","NH"
"182980","New England College","2012","182661","Daniel Webster College","NH"
"182980","New England College","2012","182795","Franklin Pierce University","NH"
"182980","New England College","2012","183026","Southern New Hampshire University","NH"
"182980","New England College","2012","183044","University of New Hampshire-Main Campus","NH"
"182980","New England College","2012","183062","Keene State College","NH"
"182980","New England College","2012","183080","Plymouth State University","NH"
"182980","New England College","2012","183239","Saint Anselm College","NH"
"182980","New England College","2012","230898","Green Mountain College","VT"
"182980","New England College","2012","230995","Norwich University","VT"
"182980","New England College","2012","231059","Saint Michael's College","VT"
"182999","New England School of Hair Design","2012",,,
"183026","Southern New Hampshire University","2012",,,
"183035","New Hampshire Institute for Therapeutic Arts","2012",,,
"183044","University of New Hampshire-Main Campus","2012","129020","University of Connecticut","CT"
"183044","University of New Hampshire-Main Campus","2012","130943","University of Delaware","DE"
"183044","University of New Hampshire-Main Campus","2012","161253","University of Maine","ME"
"183044","University of New Hampshire-Main Campus","2012","166629","University of Massachusetts Amherst","MA"
"183044","University of New Hampshire-Main Campus","2012","186380","Rutgers University-New Brunswick","NJ"
"183044","University of New Hampshire-Main Campus","2012","196088","University at Buffalo","NY"
"183044","University of New Hampshire-Main Campus","2012","217484","University of Rhode Island","RI"
"183044","University of New Hampshire-Main Campus","2012","231174","University of Vermont","VT"
"183062","Keene State College","2012","129215","Eastern Connecticut State University","CT"
"183062","Keene State College","2012","130776","Western Connecticut State University","CT"
"183062","Keene State College","2012","165024","Bridgewater State University","MA"
"183062","Keene State College","2012","165820","Fitchburg State University","MA"
"183062","Keene State College","2012","168263","Westfield State University","MA"
"183062","Keene State College","2012","178615","Truman State University","MO"
"183062","Keene State College","2012","183080","Plymouth State University","NH"
"183062","Keene State College","2012","186201","Ramapo College of New Jersey","NJ"
"183062","Keene State College","2012","196167","SUNY College at Geneseo","NY"
"183062","Keene State College","2012","199111","University of North Carolina at Asheville","NC"
"183062","Keene State College","2012","216010","Shippensburg University of Pennsylvania","PA"
"183062","Keene State College","2012","217420","Rhode Island College","RI"
"183071","University of New Hampshire at Manchester","2012",,,
"183080","Plymouth State University","2012","130776","Western Connecticut State University","CT"
"183080","Plymouth State University","2012","162584","Frostburg State University","MD"
"183080","Plymouth State University","2012","165024","Bridgewater State University","MA"
"183080","Plymouth State University","2012","167987","University of Massachusetts-Dartmouth","MA"
"183080","Plymouth State University","2012","168263","Westfield State University","MA"
"183080","Plymouth State University","2012","187134","The College of New Jersey","NJ"
"183080","Plymouth State University","2012","196176","State University of New York at New Paltz","NY"
"183080","Plymouth State University","2012","196246","SUNY College at Plattsburgh","NY"
"183080","Plymouth State University","2012","214041","Millersville University of Pennsylvania","PA"
"183080","Plymouth State University","2012","216010","Shippensburg University of Pennsylvania","PA"
"183080","Plymouth State University","2012","240189","University of Wisconsin-Whitewater","WI"
"183080","Plymouth State University","2012","240480","University of Wisconsin-Stevens Point","WI"
"183099","NHTI-Concord's Community College","2012","128577","Asnuntuck Community College","CT"
"183099","NHTI-Concord's Community College","2012","129756","Middlesex Community College","CT"
"183099","NHTI-Concord's Community College","2012","130040","Northwestern Connecticut Community College","CT"
"183099","NHTI-Concord's Community College","2012","130217","Quinebaug Valley Community College","CT"
"183099","NHTI-Concord's Community College","2012","161077","Central Maine Community College","ME"
"183099","NHTI-Concord's Community College","2012","161192","Kennebec Valley Community College","ME"
"183099","NHTI-Concord's Community College","2012","161484","Northern Maine Community College","ME"
"183099","NHTI-Concord's Community College","2012","164775","Berkshire Community College","MA"
"183099","NHTI-Concord's Community College","2012","165194","Cape Cod Community College","MA"
"183099","NHTI-Concord's Community College","2012","165981","Greenfield Community College","MA"
"183099","NHTI-Concord's Community College","2012","167376","Northern Essex Community College","MA"
"183099","NHTI-Concord's Community College","2012","167631","Roxbury Community College","MA"
"183099","NHTI-Concord's Community College","2012","183123","Lakes Region Community College","NH"
"183099","NHTI-Concord's Community College","2012","183132","Manchester Community College","NH"
"183099","NHTI-Concord's Community College","2012","183141","Nashua Community College","NH"
"183099","NHTI-Concord's Community College","2012","183150","Great Bay Community College","NH"
"183099","NHTI-Concord's Community College","2012","420440","York County Community College","ME"
"183105","White Mountains Community College","2012",,,
"183114","River Valley Community College","2012",,,
"183123","Lakes Region Community College","2012",,,
"183132","Manchester Community College","2012",,,
"183141","Nashua Community College","2012",,,
"183150","Great Bay Community College","2012","128577","Asnuntuck Community College","CT"
"183150","Great Bay Community College","2012","129756","Middlesex Community College","CT"
"183150","Great Bay Community College","2012","130040","Northwestern Connecticut Community College","CT"
"183150","Great Bay Community College","2012","130217","Quinebaug Valley Community College","CT"
"183150","Great Bay Community College","2012","161077","Central Maine Community College","ME"
"183150","Great Bay Community College","2012","161192","Kennebec Valley Community College","ME"
"183150","Great Bay Community College","2012","161484","Northern Maine Community College","ME"
"183150","Great Bay Community College","2012","164775","Berkshire Community College","MA"
"183150","Great Bay Community College","2012","165981","Greenfield Community College","MA"
"183150","Great Bay Community College","2012","167631","Roxbury Community College","MA"
"183150","Great Bay Community College","2012","183099","NHTI-Concord's Community College","NH"
"183150","Great Bay Community College","2012","183123","Lakes Region Community College","NH"
"183150","Great Bay Community College","2012","183132","Manchester Community College","NH"
"183150","Great Bay Community College","2012","183141","Nashua Community College","NH"
"183150","Great Bay Community College","2012","420440","York County Community College","ME"
"183202","Paul Mitchell the School-Portsmouth","2012","161493","Empire Beauty School-Maine","ME"
"183202","Paul Mitchell the School-Portsmouth","2012","161527","Spa Tech Institute-Westbrook","ME"
"183202","Paul Mitchell the School-Portsmouth","2012","182704","Empire Beauty School-Laconia","NH"
"183202","Paul Mitchell the School-Portsmouth","2012","182722","Empire Beauty School-Somersworth","NH"
"183202","Paul Mitchell the School-Portsmouth","2012","182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","NH"
"183202","Paul Mitchell the School-Portsmouth","2012","367130","Empire Beauty School-Lowell","MA"
"183202","Paul Mitchell the School-Portsmouth","2012","445638","Spa Tech Institute-Ipswich","MA"
"183211","Rivier University","2012",,,
"183239","Saint Anselm College","2012","143084","Augustana College","IL"
"183239","Saint Anselm College","2012","153834","Luther College","IA"
"183239","Saint Anselm College","2012","154350","Simpson College","IA"
"183239","Saint Anselm College","2012","164562","Assumption College","MA"
"183239","Saint Anselm College","2012","166850","Merrimack College","MA"
"183239","Saint Anselm College","2012","167996","Stonehill College","MA"
"183239","Saint Anselm College","2012","168546","Albion College","MI"
"183239","Saint Anselm College","2012","170301","Hope College","MI"
"183239","Saint Anselm College","2012","173300","Concordia College at Moorhead","MN"
"183239","Saint Anselm College","2012","195474","Siena College","NY"
"183239","Saint Anselm College","2012","216278","Susquehanna University","PA"
"183239","Saint Anselm College","2012","216667","Washington & Jefferson College","PA"
"183239","Saint Anselm College","2012","216807","Westminster College","PA"
"183239","Saint Anselm College","2012","231059","Saint Michael's College","VT"
"183239","Saint Anselm College","2012","239716","Saint Norbert College","WI"
"183248","St Joseph School of Nursing","2012",,,
"183257","Granite State College","2012","128780","Charter Oak State College","CT"
"183257","Granite State College","2012","142328","Lewis-Clark State College","ID"
"183257","Granite State College","2012","157377","Midway College","KY"
"183257","Granite State College","2012","161518","Saint Joseph's College of Maine","ME"
"183257","Granite State College","2012","200253","Minot State University","ND"
"183257","Granite State College","2012","208646","Eastern Oregon University","OR"
"183257","Granite State College","2012","238980","Lakeland College","WI"
"183257","Granite State College","2012","367884","Hodges University","FL"
"183257","Granite State College","2012","385619","Everglades University","FL"
"183275","Thomas More College of Liberal Arts","2012",,,
"183327","University System of New Hampshire System Office","2012",,,
"183488","Eastwick College-Hackensack","2012",,,
"183600","Assumption College for Sisters","2012",,,
"183655","Atlantic Cape Community College","2012","162557","Frederick Community College","MD"
"183655","Atlantic Cape Community College","2012","162779","Howard Community College","MD"
"183655","Atlantic Cape Community College","2012","183877","Burlington County College","NJ"
"183655","Atlantic Cape Community College","2012","184791","Gloucester County College","NJ"
"183655","Atlantic Cape Community College","2012","190442","Corning Community College","NY"
"183655","Atlantic Cape Community College","2012","191199","Finger Lakes Community College","NY"
"183655","Atlantic Cape Community College","2012","191339","Genesee Community College","NY"
"183655","Atlantic Cape Community College","2012","191612","Herkimer County Community College","NY"
"183655","Atlantic Cape Community College","2012","193946","Niagara County Community College","NY"
"183655","Atlantic Cape Community College","2012","194240","Orange County Community College","NY"
"183655","Atlantic Cape Community College","2012","195322","Schenectady County Community College","NY"
"183655","Atlantic Cape Community College","2012","196565","Tompkins Cortland Community College","NY"
"183655","Atlantic Cape Community College","2012","211343","Butler County Community College","PA"
"183655","Atlantic Cape Community College","2012","215585","Reading Area Community College","PA"
"183655","Atlantic Cape Community College","2012","216825","Westmoreland County Community College","PA"
"183725","Fortis Institute-Wayne","2012",,,
"183743","Bergen Community College","2012","111461","College of the Canyons","CA"
"183743","Bergen Community College","2012","111939","Chaffey College","CA"
"183743","Bergen Community College","2012","115001","Glendale Community College","CA"
"183743","Bergen Community College","2012","123341","Sierra College","CA"
"183743","Bergen Community College","2012","123800","Southwestern College","CA"
"183743","Bergen Community College","2012","146296","Joliet Junior College","IL"
"183743","Bergen Community College","2012","147378","Moraine Valley Community College","IL"
"183743","Bergen Community College","2012","149532","Triton College","IL"
"183743","Bergen Community College","2012","149842","Harper College","IL"
"183743","Bergen Community College","2012","161767","Anne Arundel Community College","MD"
"183743","Bergen Community College","2012","193326","Monroe Community College","NY"
"183789","Berkeley College-Woodland Park","2012","131803","Strayer University-District of Columbia","DC"
"183789","Berkeley College-Woodland Park","2012","183743","Bergen Community College","NJ"
"183789","Berkeley College-Woodland Park","2012","183822","Bloomfield College","NJ"
"183789","Berkeley College-Woodland Park","2012","183910","Caldwell College","NJ"
"183789","Berkeley College-Woodland Park","2012","184269","DeVry University-New Jersey","NJ"
"183789","Berkeley College-Woodland Park","2012","184603","Fairleigh Dickinson University-Metropolitan Campus","NJ"
"183789","Berkeley College-Woodland Park","2012","184694","Fairleigh Dickinson University-College at Florham","NJ"
"183789","Berkeley College-Woodland Park","2012","185129","New Jersey City University","NJ"
"183789","Berkeley College-Woodland Park","2012","185262","Kean University","NJ"
"183789","Berkeley College-Woodland Park","2012","185536","Middlesex County College","NJ"
"183789","Berkeley College-Woodland Park","2012","185590","Montclair State University","NJ"
"183789","Berkeley College-Woodland Park","2012","186034","Passaic County Community College","NJ"
"183789","Berkeley College-Woodland Park","2012","186380","Rutgers University-New Brunswick","NJ"
"183789","Berkeley College-Woodland Park","2012","186399","Rutgers University-Newark","NJ"
"183789","Berkeley College-Woodland Park","2012","187444","William Paterson University of New Jersey","NJ"
"183789","Berkeley College-Woodland Park","2012","188517","Bryant & Stratton College-Albany","NY"
"183789","Berkeley College-Woodland Park","2012","189228","Berkeley College-New York","NY"
"183789","Berkeley College-Woodland Park","2012","189413","Boricua College","NY"
"183789","Berkeley College-Woodland Park","2012","189459","Briarcliffe College","NY"
"183789","Berkeley College-Woodland Park","2012","189574","Bryant & Stratton College-Syracuse","NY"
"183789","Berkeley College-Woodland Park","2012","189583","Bryant & Stratton College-Buffalo","NY"
"183789","Berkeley College-Woodland Park","2012","190512","CUNY Bernard M Baruch College","NY"
"183789","Berkeley College-Woodland Park","2012","191126","Fashion Institute of Technology","NY"
"183789","Berkeley College-Woodland Park","2012","191931","Iona College","NY"
"183789","Berkeley College-Woodland Park","2012","192271","LIM College","NY"
"183789","Berkeley College-Woodland Park","2012","193016","Mercy College","NY"
"183789","Berkeley College-Woodland Park","2012","193308","Monroe College-Main Campus","NY"
"183789","Berkeley College-Woodland Park","2012","193317","Monroe College-New Rochelle","NY"
"183789","Berkeley College-Woodland Park","2012","194310","Pace University-New York","NY"
"183789","Berkeley College-Woodland Park","2012","197285","The College of Westchester","NY"
"183789","Berkeley College-Woodland Park","2012","197294","SUNY Westchester Community College","NY"
"183789","Berkeley College-Woodland Park","2012","432199","DeVry College of New York","NY"
"183804","Beth Medrash Govoha","2012",,,
"183822","Bloomfield College","2012","128498","Albertus Magnus College","CT"
"183822","Bloomfield College","2012","130183","Post University","CT"
"183822","Bloomfield College","2012","131098","Wesley College","DE"
"183822","Bloomfield College","2012","161572","Unity College","ME"
"183822","Bloomfield College","2012","162210","Washington Adventist University","MD"
"183822","Bloomfield College","2012","164173","Stevenson University","MD"
"183822","Bloomfield College","2012","165529","Curry College","MA"
"183822","Bloomfield College","2012","165699","Endicott College","MA"
"183822","Bloomfield College","2012","166850","Merrimack College","MA"
"183822","Bloomfield College","2012","167996","Stonehill College","MA"
"183822","Bloomfield College","2012","182634","Colby-Sawyer College","NH"
"183822","Bloomfield College","2012","182661","Daniel Webster College","NH"
"183822","Bloomfield College","2012","182980","New England College","NH"
"183822","Bloomfield College","2012","183910","Caldwell College","NJ"
"183822","Bloomfield College","2012","183974","Centenary College","NJ"
"183822","Bloomfield College","2012","184612","Felician College","NJ"
"183822","Bloomfield College","2012","186618","College of Saint Elizabeth","NJ"
"183822","Bloomfield College","2012","190248","Concordia College-New York","NY"
"183822","Bloomfield College","2012","190725","Daemen College","NY"
"183822","Bloomfield College","2012","190761","Dominican College of Blauvelt","NY"
"183822","Bloomfield College","2012","190983","Elmira College","NY"
"183822","Bloomfield College","2012","191621","Hilbert College","NY"
