"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"203544","Kettering College","2014","148575","Saint Francis Medical Center College of Nursing","IL"
"203544","Kettering College","2014","149028","Saint Anthony College of Nursing","IL"
"203544","Kettering College","2014","149763","Resurrection University","IL"
"203544","Kettering College","2014","152798","Allen College","IA"
"203544","Kettering College","2014","153977","Mercy College of Health Sciences","IA"
"203544","Kettering College","2014","154262","St Luke's College","IA"
"203544","Kettering College","2014","160074","Our Lady of the Lake College","LA"
"203544","Kettering College","2014","176770","Cox College","MO"
"203544","Kettering College","2014","179450","Saint Luke's College of Health Sciences","MO"
"203544","Kettering College","2014","180832","Clarkson College","NE"
"203544","Kettering College","2014","180878","Bryan College of Health Sciences","NE"
"203544","Kettering College","2014","181297","Nebraska Methodist College of Nursing & Allied Health","NE"
"203544","Kettering College","2014","198109","Cabarrus College of Health Sciences","NC"
"203544","Kettering College","2014","201177","Aultman College of Nursing and Health Sciences","OH"
"203544","Kettering College","2014","202912","Good Samaritan College of Nursing and Health Science","OH"
"203544","Kettering College","2014","203960","Mercy College of Ohio","OH"
"203544","Kettering College","2014","204176","Mount Carmel College of Nursing","OH"
"203544","Kettering College","2014","219639","Baptist Memorial College of Health Sciences","TN"
"203544","Kettering College","2014","231837","Jefferson College of Health Sciences","VA"
"203544","Kettering College","2014","238324","Bellin College","WI"
"203544","Kettering College","2014","417734","Southeast Missouri Hospital College of Nursing and Health Sciences","MO"
"203544","Kettering College","2014","433174","Carolinas College of Health Sciences","NC"
"203580","Lake Erie College","2014","151777","Manchester University","IN"
"203580","Lake Erie College","2014","152363","Saint Josephs College","IN"
"203580","Lake Erie College","2014","152992","Briar Cliff University","IA"
"203580","Lake Erie College","2014","153126","Clarke University","IA"
"203580","Lake Erie College","2014","157535","University of Pikeville","KY"
"203580","Lake Erie College","2014","162210","Washington Adventist University","MD"
"203580","Lake Erie College","2014","176947","Central Methodist University-College of Liberal Arts and Sciences","MO"
"203580","Lake Erie College","2014","179955","William Jewell College","MO"
"203580","Lake Erie College","2014","181127","Hastings College","NE"
"203580","Lake Erie College","2014","189848","Cazenovia College","NY"
"203580","Lake Erie College","2014","197911","Barton College","NC"
"203580","Lake Erie College","2014","198215","Catawba College","NC"
"203580","Lake Erie College","2014","198303","Chowan University","NC"
"203580","Lake Erie College","2014","198899","Mars Hill University","NC"
"203580","Lake Erie College","2014","202514","Defiance College","OH"
"203580","Lake Erie College","2014","203085","Heidelberg University","OH"
"203580","Lake Erie College","2014","203128","Hiram College","OH"
"203580","Lake Erie College","2014","216357","Thiel College","PA"
"203580","Lake Erie College","2014","217907","Coker College","SC"
"203580","Lake Erie College","2014","218414","Newberry College","SC"
"203580","Lake Erie College","2014","237312","University of Charleston","WV"
"203580","Lake Erie College","2014","237969","West Virginia Wesleyan College","WV"
"203580","Lake Erie College","2014","238078","Wheeling Jesuit University","WV"
"203580","Lake Erie College","2014","239628","Ripon College","WI"
"203599","Lakeland Community College","2014",,,
"203614","O C Collins Career Center","2014",,,
"203678","James A Rhodes State College","2014","201283","Belmont College","OH"
"203678","James A Rhodes State College","2014","201672","Central Ohio Technical College","OH"
"203678","James A Rhodes State College","2014","203155","Hocking College","OH"
"203678","James A Rhodes State College","2014","203881","Marion Technical College","OH"
"203678","James A Rhodes State College","2014","204255","Zane State College","OH"
"203678","James A Rhodes State College","2014","204422","North Central State College","OH"
"203678","James A Rhodes State College","2014","205841","Stark State College","OH"
"203720","Ohio Business College-Sheffield","2014",,,
"203739","Ohio Business College-Sandusky","2014",,,
"203748","Lorain County Community College","2014","201928","Cincinnati State Technical and Community College","OH"
"203748","Lorain County Community College","2014","202222","Columbus State Community College","OH"
"203748","Lorain County Community College","2014","202356","Cuyahoga Community College District","OH"
"203748","Lorain County Community College","2014","203155","Hocking College","OH"
"203748","Lorain County Community College","2014","203599","Lakeland Community College","OH"
"203748","Lorain County Community College","2014","204422","North Central State College","OH"
"203748","Lorain County Community College","2014","204945","Owens Community College","OH"
"203748","Lorain County Community College","2014","205470","Sinclair Community College","OH"
"203748","Lorain County Community College","2014","205841","Stark State College","OH"
"203757","Lourdes University","2014",,,
"203775","Malone University","2014","107141","John Brown University","AR"
"203775","Malone University","2014","110361","California Baptist University","CA"
"203775","Malone University","2014","114813","Fresno Pacific University","CA"
"203775","Malone University","2014","117751","The Master's College and Seminary","CA"
"203775","Malone University","2014","121309","Point Loma Nazarene University","CA"
"203775","Malone University","2014","123457","Simpson University","CA"
"203775","Malone University","2014","123651","Vanguard University of Southern California","CA"
"203775","Malone University","2014","125727","Westmont College","CA"
"203775","Malone University","2014","126669","Colorado Christian University","CO"
"203775","Malone University","2014","136330","Palm Beach Atlantic University","FL"
"203775","Malone University","2014","138275","Warner University","FL"
"203775","Malone University","2014","142461","Northwest Nazarene University","ID"
"203775","Malone University","2014","145372","Greenville College","IL"
"203775","Malone University","2014","146339","Judson University","IL"
"203775","Malone University","2014","147679","North Park University","IL"
"203775","Malone University","2014","147828","Olivet Nazarene University","IL"
"203775","Malone University","2014","149514","Trinity International University-Illinois","IL"
"203775","Malone University","2014","149781","Wheaton College","IL"
"203775","Malone University","2014","150066","Anderson University","IN"
"203775","Malone University","2014","150145","Bethel College-Indiana","IN"
"203775","Malone University","2014","150668","Goshen College","IN"
"203775","Malone University","2014","150677","Grace College and Theological Seminary","IN"
"203775","Malone University","2014","150941","Huntington University","IN"
"203775","Malone University","2014","152530","Taylor University","IN"
"203775","Malone University","2014","154101","Northwestern College","IA"
"203775","Malone University","2014","155089","Friends University","KS"
"203775","Malone University","2014","155520","MidAmerica Nazarene University","KS"
"203775","Malone University","2014","156365","Campbellsville University","KY"
"203775","Malone University","2014","165644","Eastern Nazarene College","MA"
"203775","Malone University","2014","165936","Gordon College","MA"
"203775","Malone University","2014","169080","Calvin College","MI"
"203775","Malone University","2014","170037","Cornerstone University","MI"
"203775","Malone University","2014","172334","Spring Arbor University","MI"
"203775","Malone University","2014","173160","Bethel University","MN"
"203775","Malone University","2014","179326","Southwest Baptist University","MO"
"203775","Malone University","2014","191676","Houghton College","NY"
"203775","Malone University","2014","194958","Roberts Wesleyan College","NY"
"203775","Malone University","2014","199032","Montreat College","NC"
"203775","Malone University","2014","201104","Ashland University","OH"
"203775","Malone University","2014","201195","Baldwin Wallace University","OH"
"203775","Malone University","2014","201371","Bluffton University","OH"
"203775","Malone University","2014","201654","Cedarville University","OH"
"203775","Malone University","2014","202763","The University of Findlay","OH"
"203775","Malone University","2014","203368","John Carroll University","OH"
"203775","Malone University","2014","204194","Mount Vernon Nazarene University","OH"
"203775","Malone University","2014","206349","Ursuline College","OH"
"203775","Malone University","2014","206437","Walsh University","OH"
"203775","Malone University","2014","206835","Oklahoma Wesleyan University","OK"
"203775","Malone University","2014","206862","Southern Nazarene University","OK"
"203775","Malone University","2014","207324","Oklahoma Christian University","OK"
"203775","Malone University","2014","207403","Oklahoma Baptist University","OK"
"203775","Malone University","2014","208822","George Fox University","OR"
"203775","Malone University","2014","210304","Warner Pacific College","OR"
"203775","Malone University","2014","210331","Corban University","OR"
"203775","Malone University","2014","212133","Eastern University","PA"
"203775","Malone University","2014","212656","Geneva College","PA"
"203775","Malone University","2014","213996","Messiah College","PA"
"203775","Malone University","2014","216694","Waynesburg University","PA"
"203775","Malone University","2014","219383","University of Sioux Falls","SD"
"203775","Malone University","2014","219976","Lipscomb University","TN"
"203775","Malone University","2014","220613","Lee University","TN"
"203775","Malone University","2014","221014","Milligan College","TN"
"203775","Malone University","2014","221892","Trevecca Nazarene University","TN"
"203775","Malone University","2014","221971","Union University","TN"
"203775","Malone University","2014","224226","Dallas Baptist University","TX"
"203775","Malone University","2014","224527","East Texas Baptist University","TX"
"203775","Malone University","2014","226231","LeTourneau University","TX"
"203775","Malone University","2014","232043","Eastern Mennonite University","VA"
"203775","Malone University","2014","236577","Seattle Pacific University","WA"
"203775","Malone University","2014","237066","Whitworth University","WA"
"203845","Marietta College","2014","143084","Augustana College","IL"
"203845","Marietta College","2014","154350","Simpson College","IA"
"203845","Marietta College","2014","163912","St Mary's College of Maryland","MD"
"203845","Marietta College","2014","164270","McDaniel College","MD"
"203845","Marietta College","2014","168546","Albion College","MI"
"203845","Marietta College","2014","183239","Saint Anselm College","NH"
"203845","Marietta College","2014","191533","Hartwick College","NY"
"203845","Marietta College","2014","206525","Wittenberg University","OH"
"203845","Marietta College","2014","215798","Saint Vincent College","PA"
"203845","Marietta College","2014","216667","Washington & Jefferson College","PA"
"203845","Marietta College","2014","233426","Roanoke College","VA"
"203881","Marion Technical College","2014",,,
"203942","Medina County Career Center","2014",,,
"203960","Mercy College of Ohio","2014",,,
"203997","Methodist Theological School in Ohio","2014","124283","Claremont School of Theology","CA"
"203997","Methodist Theological School in Ohio","2014","127273","Iliff School of Theology","CO"
"203997","Methodist Theological School in Ohio","2014","131973","Wesley Theological Seminary","DC"
"203997","Methodist Theological School in Ohio","2014","145275","Garrett-Evangelical Theological Seminary","IL"
"203997","Methodist Theological School in Ohio","2014","154536","Wartburg Theological Seminary","IA"
"203997","Methodist Theological School in Ohio","2014","179317","Saint Paul School of Theology","KS"
"203997","Methodist Theological School in Ohio","2014","206215","Trinity Lutheran Seminary","OH"
"203997","Methodist Theological School in Ohio","2014","206288","United Theological Seminary","OH"
"203997","Methodist Theological School in Ohio","2014","223001","Austin Presbyterian Theological Seminary","TX"
"204006","Miami University-Hamilton","2014","200846","University of Akron Wayne College","OH"
"204006","Miami University-Hamilton","2014","201432","Bowling Green State University-Firelands","OH"
"204006","Miami University-Hamilton","2014","201946","University of Cincinnati-Clermont College","OH"
"204006","Miami University-Hamilton","2014","201955","University of Cincinnati-Blue Ash College","OH"
"204006","Miami University-Hamilton","2014","203447","Kent State University at Ashtabula","OH"
"204006","Miami University-Hamilton","2014","203456","Kent State University at East Liverpool","OH"
"204006","Miami University-Hamilton","2014","203465","Kent State University at Stark","OH"
"204006","Miami University-Hamilton","2014","203474","Kent State University at Trumbull","OH"
"204006","Miami University-Hamilton","2014","203483","Kent State University at Tuscarawas","OH"
"204006","Miami University-Hamilton","2014","203492","Kent State University at Salem","OH"
"204006","Miami University-Hamilton","2014","203526","Kent State University at Geauga","OH"
"204006","Miami University-Hamilton","2014","204671","Ohio State University-Lima Campus","OH"
"204006","Miami University-Hamilton","2014","204680","Ohio State University-Mansfield Campus","OH"
"204006","Miami University-Hamilton","2014","204699","Ohio State University-Marion Campus","OH"
"204006","Miami University-Hamilton","2014","204705","Ohio State University-Newark Campus","OH"
"204006","Miami University-Hamilton","2014","204802","Ohio University-Eastern Campus","OH"
"204006","Miami University-Hamilton","2014","204820","Ohio University-Chillicothe Campus","OH"
"204006","Miami University-Hamilton","2014","204839","Ohio University-Southern Campus","OH"
"204006","Miami University-Hamilton","2014","204848","Ohio University-Lancaster Campus","OH"
"204006","Miami University-Hamilton","2014","204866","Ohio University-Zanesville Campus","OH"
"204006","Miami University-Hamilton","2014","206613","Wright State University-Lake Campus","OH"
"204015","Miami University-Middletown","2014","200846","University of Akron Wayne College","OH"
"204015","Miami University-Middletown","2014","201432","Bowling Green State University-Firelands","OH"
"204015","Miami University-Middletown","2014","201946","University of Cincinnati-Clermont College","OH"
"204015","Miami University-Middletown","2014","201955","University of Cincinnati-Blue Ash College","OH"
"204015","Miami University-Middletown","2014","203447","Kent State University at Ashtabula","OH"
"204015","Miami University-Middletown","2014","203456","Kent State University at East Liverpool","OH"
"204015","Miami University-Middletown","2014","203465","Kent State University at Stark","OH"
"204015","Miami University-Middletown","2014","203474","Kent State University at Trumbull","OH"
"204015","Miami University-Middletown","2014","203483","Kent State University at Tuscarawas","OH"
"204015","Miami University-Middletown","2014","203492","Kent State University at Salem","OH"
"204015","Miami University-Middletown","2014","203526","Kent State University at Geauga","OH"
"204015","Miami University-Middletown","2014","204671","Ohio State University-Lima Campus","OH"
"204015","Miami University-Middletown","2014","204680","Ohio State University-Mansfield Campus","OH"
"204015","Miami University-Middletown","2014","204699","Ohio State University-Marion Campus","OH"
"204015","Miami University-Middletown","2014","204705","Ohio State University-Newark Campus","OH"
"204015","Miami University-Middletown","2014","204802","Ohio University-Eastern Campus","OH"
"204015","Miami University-Middletown","2014","204820","Ohio University-Chillicothe Campus","OH"
"204015","Miami University-Middletown","2014","204839","Ohio University-Southern Campus","OH"
"204015","Miami University-Middletown","2014","204848","Ohio University-Lancaster Campus","OH"
"204015","Miami University-Middletown","2014","204866","Ohio University-Zanesville Campus","OH"
"204015","Miami University-Middletown","2014","206613","Wright State University-Lake Campus","OH"
"204024","Miami University-Oxford","2014","100751","The University of Alabama","AL"
"204024","Miami University-Oxford","2014","100858","Auburn University","AL"
"204024","Miami University-Oxford","2014","110714","University of California-Santa Cruz","CA"
"204024","Miami University-Oxford","2014","130943","University of Delaware","DE"
"204024","Miami University-Oxford","2014","150136","Ball State University","IN"
"204024","Miami University-Oxford","2014","151351","Indiana University-Bloomington","IN"
"204024","Miami University-Oxford","2014","176017","University of Mississippi","MS"
"204024","Miami University-Oxford","2014","196079","SUNY at Binghamton","NY"
"204024","Miami University-Oxford","2014","204796","Ohio State University-Main Campus","OH"
"204024","Miami University-Oxford","2014","209551","University of Oregon","OR"
"204024","Miami University-Oxford","2014","217484","University of Rhode Island","RI"
"204024","Miami University-Oxford","2014","217882","Clemson University","SC"
"204024","Miami University-Oxford","2014","231174","University of Vermont","VT"
"204024","Miami University-Oxford","2014","231624","College of William and Mary","VA"
"204024","Miami University-Oxford","2014","232186","George Mason University","VA"
"204121","Moler Hollywood Beauty Academy","2014",,,
"204158","Miami Valley Career Technology Center","2014",,,
"204176","Mount Carmel College of Nursing","2014","201548","Capital University","OH"
"204176","Mount Carmel College of Nursing","2014","203386","Hondros College","OH"
"204176","Mount Carmel College of Nursing","2014","204796","Ohio State University-Main Campus","OH"
"204176","Mount Carmel College of Nursing","2014","204936","Otterbein University","OH"
"204176","Mount Carmel College of Nursing","2014","454236","Chamberlain College of Nursing-Ohio","OH"
"204185","University of Mount Union","2014","125763","Whittier College","CA"
"204185","University of Mount Union","2014","143084","Augustana College","IL"
"204185","University of Mount Union","2014","147660","North Central College","IL"
"204185","University of Mount Union","2014","154527","Wartburg College","IA"
"204185","University of Mount Union","2014","168546","Albion College","MI"
"204185","University of Mount Union","2014","201104","Ashland University","OH"
"204185","University of Mount Union","2014","201195","Baldwin Wallace University","OH"
"204185","University of Mount Union","2014","203085","Heidelberg University","OH"
"204185","University of Mount Union","2014","203368","John Carroll University","OH"
"204185","University of Mount Union","2014","203845","Marietta College","OH"
"204185","University of Mount Union","2014","204264","Muskingum University","OH"
"204185","University of Mount Union","2014","204635","Ohio Northern University","OH"
"204185","University of Mount Union","2014","204909","Ohio Wesleyan University","OH"
"204185","University of Mount Union","2014","204936","Otterbein University","OH"
"204185","University of Mount Union","2014","206525","Wittenberg University","OH"
"204185","University of Mount Union","2014","206589","The College of Wooster","OH"
"204185","University of Mount Union","2014","210669","Allegheny College","PA"
"204185","University of Mount Union","2014","216278","Susquehanna University","PA"
"204185","University of Mount Union","2014","216667","Washington & Jefferson College","PA"
"204185","University of Mount Union","2014","216807","Westminster College","PA"
"204185","University of Mount Union","2014","222983","Austin College","TX"
"204185","University of Mount Union","2014","233426","Roanoke College","VA"
"204185","University of Mount Union","2014","238333","Beloit College","WI"
"204194","Mount Vernon Nazarene University","2014","121309","Point Loma Nazarene University","CA"
"204194","Mount Vernon Nazarene University","2014","147828","Olivet Nazarene University","IL"
"204194","Mount Vernon Nazarene University","2014","149781","Wheaton College","IL"
"204194","Mount Vernon Nazarene University","2014","150066","Anderson University","IN"
"204194","Mount Vernon Nazarene University","2014","150145","Bethel College-Indiana","IN"
"204194","Mount Vernon Nazarene University","2014","150677","Grace College and Theological Seminary","IN"
"204194","Mount Vernon Nazarene University","2014","150941","Huntington University","IN"
"204194","Mount Vernon Nazarene University","2014","151801","Indiana Wesleyan University","IN"
"204194","Mount Vernon Nazarene University","2014","152336","University of Saint Francis-Fort Wayne","IN"
"204194","Mount Vernon Nazarene University","2014","152530","Taylor University","IN"
"204194","Mount Vernon Nazarene University","2014","169080","Calvin College","MI"
"204194","Mount Vernon Nazarene University","2014","172334","Spring Arbor University","MI"
"204194","Mount Vernon Nazarene University","2014","203775","Malone University","OH"
"204194","Mount Vernon Nazarene University","2014","221971","Union University","TN"
"204200","Mount Saint Joseph University","2014","150066","Anderson University","IN"
"204200","Mount Saint Joseph University","2014","154688","Baker University","KS"
"204200","Mount Saint Joseph University","2014","163578","Notre Dame of Maryland University","MD"
"204200","Mount Saint Joseph University","2014","168786","Aquinas College","MI"
"204200","Mount Saint Joseph University","2014","177418","Fontbonne University","MO"
"204200","Mount Saint Joseph University","2014","179043","Rockhurst University","MO"
"204200","Mount Saint Joseph University","2014","180984","Concordia University-Nebraska","NE"
"204200","Mount Saint Joseph University","2014","205957","Franciscan University of Steubenville","OH"
"204200","Mount Saint Joseph University","2014","206862","Southern Nazarene University","OK"
"204200","Mount Saint Joseph University","2014","212656","Geneva College","PA"
"204200","Mount Saint Joseph University","2014","214069","Misericordia University","PA"
"204200","Mount Saint Joseph University","2014","215743","Saint Francis University","PA"
"204200","Mount Saint Joseph University","2014","227331","Our Lady of the Lake University","TX"
"204200","Mount Saint Joseph University","2014","238661","Edgewood College","WI"
"204200","Mount Saint Joseph University","2014","240107","Viterbo University","WI"
"204255","Zane State College","2014","165112","Bunker Hill Community College","MA"
"204255","Zane State College","2014","201283","Belmont College","OH"
"204255","Zane State College","2014","201672","Central Ohio Technical College","OH"
"204255","Zane State College","2014","201928","Cincinnati State Technical and Community College","OH"
"204255","Zane State College","2014","201973","Clark State Community College","OH"
"204255","Zane State College","2014","202356","Cuyahoga Community College District","OH"
"204255","Zane State College","2014","203155","Hocking College","OH"
"204255","Zane State College","2014","203331","Eastern Gateway Community College","OH"
"204255","Zane State College","2014","203599","Lakeland Community College","OH"
"204255","Zane State College","2014","203678","James A Rhodes State College","OH"
"204255","Zane State College","2014","203748","Lorain County Community College","OH"
"204255","Zane State College","2014","203881","Marion Technical College","OH"
"204255","Zane State College","2014","204422","North Central State College","OH"
"204255","Zane State College","2014","204440","Northwest State Community College","OH"
"204255","Zane State College","2014","204945","Owens Community College","OH"
"204255","Zane State College","2014","205966","Southern State Community College","OH"
"204255","Zane State College","2014","206011","Terra State Community College","OH"
"204255","Zane State College","2014","206446","Washington State Community College","OH"
"204255","Zane State College","2014","216825","Westmoreland County Community College","PA"
"204255","Zane State College","2014","233019","Patrick Henry Community College","VA"
"204264","Muskingum University","2014",,,
"204334","National Beauty College","2014","201584","Valley Beauty School","OH"
"204334","National Beauty College","2014","201609","Carousel Beauty College-Middletown","OH"
"204334","National Beauty College","2014","201618","Carousel Beauty College-Dayton","OH"
"204334","National Beauty College","2014","201627","Carousel of Miami Valley Beauty College","OH"
"204334","National Beauty College","2014","202639","Eastern Hills Academy of Hair Design","OH"
"204334","National Beauty College","2014","202888","Gerbers Akron Beauty School","OH"
"204334","National Beauty College","2014","203438","Casal Aveda Institute","OH"
"204334","National Beauty College","2014","204121","Moler Hollywood Beauty Academy","OH"
"204334","National Beauty College","2014","204431","Northern Institute of Cosmetology","OH"
"204334","National Beauty College","2014","204714","Ohio State Beauty Academy","OH"
"204334","National Beauty College","2014","204769","The Spa School","OH"
"204334","National Beauty College","2014","204778","Ohio State School of Cosmetology-Canal Winchester","OH"
"204334","National Beauty College","2014","204963","Paramount Beauty Academy","OH"
"204334","National Beauty College","2014","205142","Raphael's School of Beauty Culture Inc-Niles","OH"
"204334","National Beauty College","2014","206039","Tiffin Academy of Hair Design","OH"
"204334","National Beauty College","2014","206358","Valley Beauty School","OH"
"204334","National Beauty College","2014","206482","Western Hills School of Beauty and Hair Design","OH"
"204334","National Beauty College","2014","363147","Raphael's School of Beauty Culture Inc-Alliance","OH"
"204334","National Beauty College","2014","363882","Raphael's School of Beauty Culture Inc-Brunswick","OH"
"204334","National Beauty College","2014","375540","Toledo Academy of Beauty Culture-East","OH"
"204334","National Beauty College","2014","387819","Fairview Beauty Academy","OH"
"204334","National Beauty College","2014","388663","Inner State Beauty School","OH"
"204334","National Beauty College","2014","405012","Ohio State School of Cosmetology-Westerville","OH"
"204334","National Beauty College","2014","405021","Nationwide Beauty Academy","OH"
"204334","National Beauty College","2014","407568","Raphael's School of Beauty Culture Inc-Boardman","OH"
"204334","National Beauty College","2014","416971","Carousel Beauty College-Springfield","OH"
"204334","National Beauty College","2014","416980","Carousel Beauty College-Kettering","OH"
"204334","National Beauty College","2014","434830","Creative Images Institute of Cosmetology-North Dayton","OH"
"204334","National Beauty College","2014","441645","Brown Aveda Institute-Mentor","OH"
"204334","National Beauty College","2014","444051","Creative Images Institute of Cosmetology-South Dayton","OH"
"204334","National Beauty College","2014","450395","Brown Aveda Institute-Rocky River","OH"
"204334","National Beauty College","2014","450863","Regency Beauty Institute-Tri-County","OH"
"204334","National Beauty College","2014","450872","Regency Beauty Institute-Eastgate","OH"
"204334","National Beauty College","2014","451468","Aveda Fredric's Institute-Cincinnati","OH"
"204334","National Beauty College","2014","454342","Regency Beauty Institute-Dayton","OH"
"204334","National Beauty College","2014","454351","Regency Beauty Institute-Akron","OH"
"204334","National Beauty College","2014","454500","Regency Beauty Institute-North Olmsted","OH"
"204334","National Beauty College","2014","454519","Regency Beauty Institute-Columbus","OH"
"204334","National Beauty College","2014","455275","Aveda Institute-Columbus","OH"
"204334","National Beauty College","2014","456065","Paul Mitchell the School-Cleveland","OH"
"204334","National Beauty College","2014","456074","Paul Mitchell the School-Columbus","OH"
"204334","National Beauty College","2014","457891","Vanity School of Cosmetology","OH"
"204334","National Beauty College","2014","457916","The Salon Professional Academy-Perrysburg","OH"
"204334","National Beauty College","2014","458335","Regency Beauty Institute-Canton","OH"
"204334","National Beauty College","2014","459480","The Artisan College of Cosmetology","OH"
"204422","North Central State College","2014","201283","Belmont College","OH"
"204422","North Central State College","2014","201672","Central Ohio Technical College","OH"
"204422","North Central State College","2014","201973","Clark State Community College","OH"
"204422","North Central State College","2014","202648","Edison State Community College","OH"
"204422","North Central State College","2014","203331","Eastern Gateway Community College","OH"
"204422","North Central State College","2014","203678","James A Rhodes State College","OH"
"204422","North Central State College","2014","203881","Marion Technical College","OH"
"204422","North Central State College","2014","204255","Zane State College","OH"
"204422","North Central State College","2014","204440","Northwest State Community College","OH"
"204422","North Central State College","2014","205966","Southern State Community College","OH"
"204422","North Central State College","2014","206011","Terra State Community College","OH"
"204422","North Central State College","2014","206446","Washington State Community College","OH"
"204431","Northern Institute of Cosmetology","2014",,,
"204440","Northwest State Community College","2014","201441","Bowling Green State University-Main Campus","OH"
"204440","Northwest State Community College","2014","203678","James A Rhodes State College","OH"
"204440","Northwest State Community College","2014","204945","Owens Community College","OH"
"204440","Northwest State Community College","2014","206011","Terra State Community College","OH"
"204440","Northwest State Community College","2014","206084","University of Toledo","OH"
"204459","Toledo Public Schools Adult and Continuing Education","2014",,,
"204468","Notre Dame College","2014",,,
"204477","Northeast Ohio Medical University","2014",,,
"204486","University of Northwestern Ohio","2014","148335","Robert Morris University Illinois","IL"
"204486","University of Northwestern Ohio","2014","151290","Indiana Institute of Technology","IN"
"204486","University of Northwestern Ohio","2014","168786","Aquinas College","MI"
"204486","University of Northwestern Ohio","2014","169363","Concordia University-Ann Arbor","MI"
"204486","University of Northwestern Ohio","2014","169479","Davenport University","MI"
"204486","University of Northwestern Ohio","2014","170037","Cornerstone University","MI"
"204486","University of Northwestern Ohio","2014","170806","Madonna University","MI"
"204486","University of Northwestern Ohio","2014","171137","University of Michigan-Dearborn","MI"
"204486","University of Northwestern Ohio","2014","172264","Siena Heights University","MI"
"204486","University of Northwestern Ohio","2014","201371","Bluffton University","OH"
"204486","University of Northwestern Ohio","2014","201548","Capital University","OH"
"204486","University of Northwestern Ohio","2014","203757","Lourdes University","OH"
"204486","University of Northwestern Ohio","2014","204635","Ohio Northern University","OH"
"204486","University of Northwestern Ohio","2014","206048","Tiffin University","OH"
"204501","Oberlin College","2014","121345","Pomona College","CA"
"204501","Oberlin College","2014","128902","Connecticut College","CT"
"204501","Oberlin College","2014","130697","Wesleyan University","CT"
"204501","Oberlin College","2014","153384","Grinnell College","IA"
"204501","Oberlin College","2014","161004","Bowdoin College","ME"
"204501","Oberlin College","2014","164465","Amherst College","MA"
"204501","Oberlin College","2014","168342","Williams College","MA"
"204501","Oberlin College","2014","173258","Carleton College","MN"
"204501","Oberlin College","2014","190099","Colgate University","NY"
"204501","Oberlin College","2014","191515","Hamilton College","NY"
"204501","Oberlin College","2014","197133","Vassar College","NY"
"204501","Oberlin College","2014","203535","Kenyon College","OH"
"204501","Oberlin College","2014","209922","Reed College","OR"
"204501","Oberlin College","2014","212911","Haverford College","PA"
"204501","Oberlin College","2014","216287","Swarthmore College","PA"
"204501","Oberlin College","2014","230959","Middlebury College","VT"
"204608","Ohio Technical College","2014",,,
"204617","Ohio Dominican University","2014",,,
"204635","Ohio Northern University","2014","102049","Samford University","AL"
"204635","Ohio Northern University","2014","143358","Bradley University","IL"
"204635","Ohio Northern University","2014","150163","Butler University","IN"
"204635","Ohio Northern University","2014","150534","University of Evansville","IN"
"204635","Ohio Northern University","2014","152600","Valparaiso University","IN"
"204635","Ohio Northern University","2014","153269","Drake University","IA"
"204635","Ohio Northern University","2014","198136","Campbell University","NC"
"204662","Ohio State University Agricultural Technical Institute","2014",,,
"204671","Ohio State University-Lima Campus","2014","148654","University of Illinois at Springfield","IL"
"204671","Ohio State University-Lima Campus","2014","151333","Indiana University-Kokomo","IN"
"204671","Ohio State University-Lima Campus","2014","151388","Indiana University-East","IN"
"204671","Ohio State University-Lima Campus","2014","152266","Purdue University-North Central Campus","IN"
"204671","Ohio State University-Lima Campus","2014","161217","University of Maine at Augusta","ME"
"204671","Ohio State University-Lima Campus","2014","174075","University of Minnesota-Crookston","MN"
"204671","Ohio State University-Lima Campus","2014","174251","University of Minnesota-Morris","MN"
"204671","Ohio State University-Lima Campus","2014","214689","Pennsylvania State University-Penn State Altoona","PA"
"204671","Ohio State University-Lima Campus","2014","214704","Pennsylvania State University-Penn State Berks","PA"
"204671","Ohio State University-Lima Campus","2014","214801","Pennsylvania State University-Penn State Abington","PA"
"204671","Ohio State University-Lima Campus","2014","214829","Pennsylvania State University-Penn State York","PA"
"204671","Ohio State University-Lima Campus","2014","240426","University of Wisconsin-Superior","WI"
"204671","Ohio State University-Lima Campus","2014","377555","University of Washington-Bothell Campus","WA"
"204680","Ohio State University-Mansfield Campus","2014","148654","University of Illinois at Springfield","IL"
"204680","Ohio State University-Mansfield Campus","2014","151333","Indiana University-Kokomo","IN"
"204680","Ohio State University-Mansfield Campus","2014","151388","Indiana University-East","IN"
"204680","Ohio State University-Mansfield Campus","2014","152266","Purdue University-North Central Campus","IN"
"204680","Ohio State University-Mansfield Campus","2014","161217","University of Maine at Augusta","ME"
"204680","Ohio State University-Mansfield Campus","2014","174075","University of Minnesota-Crookston","MN"
"204680","Ohio State University-Mansfield Campus","2014","174251","University of Minnesota-Morris","MN"
"204680","Ohio State University-Mansfield Campus","2014","214689","Pennsylvania State University-Penn State Altoona","PA"
"204680","Ohio State University-Mansfield Campus","2014","214704","Pennsylvania State University-Penn State Berks","PA"
"204680","Ohio State University-Mansfield Campus","2014","214801","Pennsylvania State University-Penn State Abington","PA"
"204680","Ohio State University-Mansfield Campus","2014","214829","Pennsylvania State University-Penn State York","PA"
"204680","Ohio State University-Mansfield Campus","2014","240426","University of Wisconsin-Superior","WI"
