"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"196176","State University of New York at New Paltz","2017","192819","Marist College","NY"
"196176","State University of New York at New Paltz","2017","193900","New York University","NY"
"196176","State University of New York at New Paltz","2017","195234","The College of Saint Rose","NY"
"196176","State University of New York at New Paltz","2017","196060","SUNY at Albany","NY"
"196176","State University of New York at New Paltz","2017","196079","Binghamton University","NY"
"196176","State University of New York at New Paltz","2017","196121","SUNY College at Brockport","NY"
"196176","State University of New York at New Paltz","2017","196158","SUNY at Fredonia","NY"
"196176","State University of New York at New Paltz","2017","196167","SUNY College at Geneseo","NY"
"196176","State University of New York at New Paltz","2017","196185","SUNY Oneonta","NY"
"196185","SUNY Oneonta","2017","129215","Eastern Connecticut State University","CT"
"196185","SUNY Oneonta","2017","163851","Salisbury University","MD"
"196185","SUNY Oneonta","2017","173124","Bemidji State University","MN"
"196185","SUNY Oneonta","2017","174358","Minnesota State University Moorhead","MN"
"196185","SUNY Oneonta","2017","183062","Keene State College","NH"
"196185","SUNY Oneonta","2017","186201","Ramapo College of New Jersey","NJ"
"196185","SUNY Oneonta","2017","186876","Stockton University","NJ"
"196185","SUNY Oneonta","2017","187134","The College of New Jersey","NJ"
"196185","SUNY Oneonta","2017","196149","SUNY Cortland","NY"
"196185","SUNY Oneonta","2017","196158","SUNY at Fredonia","NY"
"196185","SUNY Oneonta","2017","196167","SUNY College at Geneseo","NY"
"196185","SUNY Oneonta","2017","196176","State University of New York at New Paltz","NY"
"196185","SUNY Oneonta","2017","213349","Kutztown University of Pennsylvania","PA"
"196185","SUNY Oneonta","2017","213613","Lock Haven University","PA"
"196185","SUNY Oneonta","2017","214041","Millersville University of Pennsylvania","PA"
"196185","SUNY Oneonta","2017","214591","Pennsylvania State University-Penn State Erie-Behrend College","PA"
"196185","SUNY Oneonta","2017","231712","Christopher Newport University","VA"
"196185","SUNY Oneonta","2017","235167","The Evergreen State College","WA"
"196185","SUNY Oneonta","2017","240277","University of Wisconsin-Green Bay","WI"
"196185","SUNY Oneonta","2017","240480","University of Wisconsin-Stevens Point","WI"
"196194","SUNY College at Oswego","2017","102553","University of Alaska Anchorage","AK"
"196194","SUNY College at Oswego","2017","136172","University of North Florida","FL"
"196194","SUNY College at Oswego","2017","144892","Eastern Illinois University","IL"
"196194","SUNY College at Oswego","2017","149772","Western Illinois University","IL"
"196194","SUNY College at Oswego","2017","154095","University of Northern Iowa","IA"
"196194","SUNY College at Oswego","2017","157386","Morehead State University","KY"
"196194","SUNY College at Oswego","2017","157401","Murray State University","KY"
"196194","SUNY College at Oswego","2017","181215","University of Nebraska at Kearney","NE"
"196194","SUNY College at Oswego","2017","184782","Rowan University","NJ"
"196194","SUNY College at Oswego","2017","185590","Montclair State University","NJ"
"196194","SUNY College at Oswego","2017","187134","The College of New Jersey","NJ"
"196194","SUNY College at Oswego","2017","196176","State University of New York at New Paltz","NY"
"196194","SUNY College at Oswego","2017","197869","Appalachian State University","NC"
"196194","SUNY College at Oswego","2017","199218","University of North Carolina Wilmington","NC"
"196194","SUNY College at Oswego","2017","200004","Western Carolina University","NC"
"196194","SUNY College at Oswego","2017","211158","Bloomsburg University of Pennsylvania","PA"
"196194","SUNY College at Oswego","2017","214041","Millersville University of Pennsylvania","PA"
"196194","SUNY College at Oswego","2017","226152","Texas A & M International University","TX"
"196194","SUNY College at Oswego","2017","228802","The University of Texas at Tyler","TX"
"196194","SUNY College at Oswego","2017","232423","James Madison University","VA"
"196194","SUNY College at Oswego","2017","237011","Western Washington University","WA"
"196194","SUNY College at Oswego","2017","240329","University of Wisconsin-La Crosse","WI"
"196200","SUNY College at Potsdam","2017","101709","University of Montevallo","AL"
"196200","SUNY College at Potsdam","2017","129215","Eastern Connecticut State University","CT"
"196200","SUNY College at Potsdam","2017","155025","Emporia State University","KS"
"196200","SUNY College at Potsdam","2017","162584","Frostburg State University","MD"
"196200","SUNY College at Potsdam","2017","178615","Truman State University","MO"
"196200","SUNY College at Potsdam","2017","186201","Ramapo College of New Jersey","NJ"
"196200","SUNY College at Potsdam","2017","186876","Stockton University","NJ"
"196200","SUNY College at Potsdam","2017","187134","The College of New Jersey","NJ"
"196200","SUNY College at Potsdam","2017","187444","William Paterson University of New Jersey","NJ"
"196200","SUNY College at Potsdam","2017","196158","SUNY at Fredonia","NY"
"196200","SUNY College at Potsdam","2017","196167","SUNY College at Geneseo","NY"
"196200","SUNY College at Potsdam","2017","196185","SUNY Oneonta","NY"
"196200","SUNY College at Potsdam","2017","196246","SUNY College at Plattsburgh","NY"
"196200","SUNY College at Potsdam","2017","199111","University of North Carolina at Asheville","NC"
"196200","SUNY College at Potsdam","2017","199281","University of North Carolina at Pembroke","NC"
"196200","SUNY College at Potsdam","2017","211158","Bloomsburg University of Pennsylvania","PA"
"196200","SUNY College at Potsdam","2017","213783","Mansfield University of Pennsylvania","PA"
"196200","SUNY College at Potsdam","2017","214041","Millersville University of Pennsylvania","PA"
"196200","SUNY College at Potsdam","2017","217420","Rhode Island College","RI"
"196200","SUNY College at Potsdam","2017","231712","Christopher Newport University","VA"
"196200","SUNY College at Potsdam","2017","232681","University of Mary Washington","VA"
"196219","SUNY at Purchase College","2017",,,
"196228","SUNY College of Optometry","2017","110699","University of California-San Francisco","CA"
"196228","SUNY College of Optometry","2017","145628","Illinois College of Optometry","IL"
"196228","SUNY College of Optometry","2017","181428","University of Nebraska Medical Center","NE"
"196228","SUNY College of Optometry","2017","193405","Icahn School of Medicine at Mount Sinai","NY"
"196228","SUNY College of Optometry","2017","196255","SUNY Downstate Medical Center","NY"
"196228","SUNY College of Optometry","2017","196307","Upstate Medical University","NY"
"196228","SUNY College of Optometry","2017","209490","Oregon Health & Science University","OR"
"196228","SUNY College of Optometry","2017","220792","Meharry Medical College","TN"
"196228","SUNY College of Optometry","2017","228635","University of Texas Southwestern Medical Center","TX"
"196228","SUNY College of Optometry","2017","228653","The University of Texas Medical Branch","TX"
"196228","SUNY College of Optometry","2017","228909","University of North Texas Health Science Center","TX"
"196237","SUNY College at Old Westbury","2017","115755","Humboldt State University","CA"
"196237","SUNY College at Old Westbury","2017","139764","Georgia Southwestern State University","GA"
"196237","SUNY College at Old Westbury","2017","140553","Morehouse College","GA"
"196237","SUNY College at Old Westbury","2017","175616","Delta State University","MS"
"196237","SUNY College at Old Westbury","2017","190512","CUNY Bernard M Baruch College","NY"
"196237","SUNY College at Old Westbury","2017","190549","CUNY Brooklyn College","NY"
"196237","SUNY College at Old Westbury","2017","190558","College of Staten Island CUNY","NY"
"196237","SUNY College at Old Westbury","2017","190567","CUNY City College","NY"
"196237","SUNY College at Old Westbury","2017","190594","CUNY Hunter College","NY"
"196237","SUNY College at Old Westbury","2017","190600","CUNY John Jay College of Criminal Justice","NY"
"196237","SUNY College at Old Westbury","2017","190637","CUNY Lehman College","NY"
"196237","SUNY College at Old Westbury","2017","190664","CUNY Queens College","NY"
"196237","SUNY College at Old Westbury","2017","190691","CUNY York College","NY"
"196237","SUNY College at Old Westbury","2017","196121","SUNY College at Brockport","NY"
"196237","SUNY College at Old Westbury","2017","196130","SUNY Buffalo State","NY"
"196237","SUNY College at Old Westbury","2017","196149","SUNY Cortland","NY"
"196237","SUNY College at Old Westbury","2017","196158","SUNY at Fredonia","NY"
"196237","SUNY College at Old Westbury","2017","196167","SUNY College at Geneseo","NY"
"196237","SUNY College at Old Westbury","2017","196176","State University of New York at New Paltz","NY"
"196237","SUNY College at Old Westbury","2017","196185","SUNY Oneonta","NY"
"196237","SUNY College at Old Westbury","2017","196194","SUNY College at Oswego","NY"
"196237","SUNY College at Old Westbury","2017","196200","SUNY College at Potsdam","NY"
"196237","SUNY College at Old Westbury","2017","196219","SUNY at Purchase College","NY"
"196237","SUNY College at Old Westbury","2017","196246","SUNY College at Plattsburgh","NY"
"196237","SUNY College at Old Westbury","2017","196264","SUNY Empire State College","NY"
"196237","SUNY College at Old Westbury","2017","218742","University of South Carolina-Upstate","SC"
"196237","SUNY College at Old Westbury","2017","235167","The Evergreen State College","WA"
"196246","SUNY College at Plattsburgh","2017",,,
"196255","SUNY Downstate Health Sciences University","2017","106263","University of Arkansas for Medical Sciences","AR"
"196255","SUNY Downstate Health Sciences University","2017","110699","University of California-San Francisco","CA"
"196255","SUNY Downstate Health Sciences University","2017","159373","Louisiana State University Health Sciences Center-New Orleans","LA"
"196255","SUNY Downstate Health Sciences University","2017","163259","University of Maryland, Baltimore","MD"
"196255","SUNY Downstate Health Sciences University","2017","166708","University of Massachusetts Medical School Worcester","MA"
"196255","SUNY Downstate Health Sciences University","2017","181428","University of Nebraska Medical Center","NE"
"196255","SUNY Downstate Health Sciences University","2017","188580","Albany Medical College","NY"
"196255","SUNY Downstate Health Sciences University","2017","193405","Icahn School of Medicine at Mount Sinai","NY"
"196255","SUNY Downstate Health Sciences University","2017","193830","New York Medical College","NY"
"196255","SUNY Downstate Health Sciences University","2017","204477","Northeast Ohio Medical University","OH"
"196255","SUNY Downstate Health Sciences University","2017","207315","Oklahoma State University Center for Health Sciences","OK"
"196255","SUNY Downstate Health Sciences University","2017","207342","University of Oklahoma-Health Sciences Center","OK"
"196255","SUNY Downstate Health Sciences University","2017","209490","Oregon Health & Science University","OR"
"196255","SUNY Downstate Health Sciences University","2017","214616","Pennsylvania State University-College of Medicine","PA"
"196255","SUNY Downstate Health Sciences University","2017","218335","Medical University of South Carolina","SC"
"196255","SUNY Downstate Health Sciences University","2017","228635","University of Texas Southwestern Medical Center","TX"
"196255","SUNY Downstate Health Sciences University","2017","228644","The University of Texas Health Science Center at San Antonio","TX"
"196255","SUNY Downstate Health Sciences University","2017","228653","The University of Texas Medical Branch","TX"
"196255","SUNY Downstate Health Sciences University","2017","228909","University of North Texas Health Science Center","TX"
"196255","SUNY Downstate Health Sciences University","2017","229300","The University of Texas Health Science Center at Houston","TX"
"196255","SUNY Downstate Health Sciences University","2017","229337","Texas Tech University Health Sciences Center","TX"
"196255","SUNY Downstate Health Sciences University","2017","231970","Eastern Virginia Medical School","VA"
"196255","SUNY Downstate Health Sciences University","2017","237880","West Virginia School of Osteopathic Medicine","WV"
"196255","SUNY Downstate Health Sciences University","2017","435000","Louisiana State University Health Sciences Center-Shreveport","LA"
"196264","SUNY Empire State College","2017","104717","Grand Canyon University","AZ"
"196264","SUNY Empire State College","2017","119605","National University","CA"
"196264","SUNY Empire State College","2017","125231","Walden University","MN"
"196264","SUNY Empire State College","2017","130183","Post University","CT"
"196264","SUNY Empire State College","2017","153409","Kaplan University-Mason City Campus","IA"
"196264","SUNY Empire State College","2017","154022","Ashford University","CA"
"196264","SUNY Empire State College","2017","160940","Kaplan University-Maine Campus","ME"
"196264","SUNY Empire State College","2017","163204","University of Maryland-University College","MD"
"196264","SUNY Empire State College","2017","169327","Cleary University","MI"
"196264","SUNY Empire State College","2017","180814","Bellevue University","NE"
"196264","SUNY Empire State College","2017","183257","Granite State College","NH"
"196264","SUNY Empire State College","2017","187046","Thomas Edison State University","NJ"
"196264","SUNY Empire State College","2017","196680","Excelsior College","NY"
"196264","SUNY Empire State College","2017","198747","John Wesley University","NC"
"196264","SUNY Empire State College","2017","202806","Franklin University","OH"
"196264","SUNY Empire State College","2017","219204","National American University-Rapid City","SD"
"196264","SUNY Empire State College","2017","260901","Kaplan University-Davenport Campus","IA"
"196264","SUNY Empire State College","2017","262086","Brandman University","CA"
"196264","SUNY Empire State College","2017","413413","Capella University","MN"
"196264","SUNY Empire State College","2017","440411","Marlboro College Graduate & Professional Studies","VT"
"196264","SUNY Empire State College","2017","442569","Grantham University","KS"
"196264","SUNY Empire State College","2017","444130","Northcentral University","CA"
"196264","SUNY Empire State College","2017","445027","American InterContinental University","IL"
"196264","SUNY Empire State College","2017","449339","American Public University System","WV"
"196264","SUNY Empire State College","2017","454829","Aspen University","CO"
"196291","SUNY Maritime College","2017","111188","California State University Maritime Academy","CA"
"196291","SUNY Maritime College","2017","161299","Maine Maritime Academy","ME"
"196291","SUNY Maritime College","2017","166692","Massachusetts Maritime Academy","MA"
"196291","SUNY Maritime College","2017","196006","SUNY College of Technology at Alfred","NY"
"196291","SUNY Maritime College","2017","196015","SUNY College of Technology at Canton","NY"
"196291","SUNY Maritime College","2017","196024","SUNY College of Technology at Delhi","NY"
"196291","SUNY Maritime College","2017","196033","SUNY College of Agriculture and Technology at Cobleskill","NY"
"196291","SUNY Maritime College","2017","196042","Farmingdale State College","NY"
"196291","SUNY Maritime College","2017","196051","Morrisville State College","NY"
"196291","SUNY Maritime College","2017","196112","SUNY Polytechnic Institute","NY"
"196307","Upstate Medical University","2017",,,
"196389","Swedish Institute a College of Health Sciences","2017",,,
"196413","Syracuse University","2017","123961","University of Southern California","CA"
"196413","Syracuse University","2017","129020","University of Connecticut","CT"
"196413","Syracuse University","2017","131469","George Washington University","DC"
"196413","Syracuse University","2017","135726","University of Miami","FL"
"196413","Syracuse University","2017","152080","University of Notre Dame","IN"
"196413","Syracuse University","2017","160755","Tulane University of Louisiana","LA"
"196413","Syracuse University","2017","164924","Boston College","MA"
"196413","Syracuse University","2017","164988","Boston University","MA"
"196413","Syracuse University","2017","165015","Brandeis University","MA"
"196413","Syracuse University","2017","167358","Northeastern University","MA"
"196413","Syracuse University","2017","168148","Tufts University","MA"
"196413","Syracuse University","2017","190415","Cornell University","NY"
"196413","Syracuse University","2017","193900","New York University","NY"
"196413","Syracuse University","2017","199847","Wake Forest University","NC"
"196413","Syracuse University","2017","213543","Lehigh University","PA"
"196413","Syracuse University","2017","214777","Pennsylvania State University-Main Campus","PA"
"196413","Syracuse University","2017","228246","Southern Methodist University","TX"
"196431","Talmudical Seminary Oholei Torah","2017",,,
"196440","Talmudical Institute of Upstate New York","2017",,,
"196468","Teachers College at Columbia University","2017",,,
"196565","Tompkins Cortland Community College","2017","188438","Adirondack Community College","NY"
"196565","Tompkins Cortland Community College","2017","189547","SUNY Broome Community College","NY"
"196565","Tompkins Cortland Community College","2017","189839","Cayuga County Community College","NY"
"196565","Tompkins Cortland Community College","2017","190053","Clinton Community College","NY"
"196565","Tompkins Cortland Community College","2017","190169","Columbia-Greene Community College","NY"
"196565","Tompkins Cortland Community College","2017","190442","Corning Community College","NY"
"196565","Tompkins Cortland Community College","2017","190585","CUNY Hostos Community College","NY"
"196565","Tompkins Cortland Community College","2017","190840","Dutchess Community College","NY"
"196565","Tompkins Cortland Community College","2017","191199","Finger Lakes Community College","NY"
"196565","Tompkins Cortland Community College","2017","191302","Fulton-Montgomery Community College","NY"
"196565","Tompkins Cortland Community College","2017","191339","Genesee Community College","NY"
"196565","Tompkins Cortland Community College","2017","191612","Herkimer County Community College","NY"
"196565","Tompkins Cortland Community College","2017","191986","Jamestown Community College","NY"
"196565","Tompkins Cortland Community College","2017","192022","Jefferson Community College","NY"
"196565","Tompkins Cortland Community College","2017","193283","Mohawk Valley Community College","NY"
"196565","Tompkins Cortland Community College","2017","193946","Niagara County Community College","NY"
"196565","Tompkins Cortland Community College","2017","194028","North Country Community College","NY"
"196565","Tompkins Cortland Community College","2017","194240","Orange County Community College","NY"
"196565","Tompkins Cortland Community College","2017","195058","Rockland Community College","NY"
"196565","Tompkins Cortland Community College","2017","195322","Schenectady County Community College","NY"
"196565","Tompkins Cortland Community College","2017","195988","Sullivan County Community College","NY"
"196565","Tompkins Cortland Community College","2017","196699","Ulster County Community College","NY"
"196565","Tompkins Cortland Community College","2017","245625","Warren County Community College","NJ"
"196565","Tompkins Cortland Community College","2017","247603","Sussex County Community College","NJ"
"196565","Tompkins Cortland Community College","2017","405872","Carroll Community College","MD"
"196583","Torah Temimah Talmudical Seminary","2017",,,
"196592","Touro College","2017","183743","Bergen Community College","NJ"
"196592","Touro College","2017","183822","Bloomfield College","NJ"
"196592","Touro College","2017","183910","Caldwell University","NJ"
"196592","Touro College","2017","184603","Fairleigh Dickinson University-Metropolitan Campus","NJ"
"196592","Touro College","2017","184612","Felician University","NJ"
"196592","Touro College","2017","185129","New Jersey City University","NJ"
"196592","Touro College","2017","185262","Kean University","NJ"
"196592","Touro College","2017","185590","Montclair State University","NJ"
"196592","Touro College","2017","186034","Passaic County Community College","NJ"
"196592","Touro College","2017","186201","Ramapo College of New Jersey","NJ"
"196592","Touro College","2017","186618","College of Saint Elizabeth","NJ"
"196592","Touro College","2017","186876","Stockton University","NJ"
"196592","Touro College","2017","187134","The College of New Jersey","NJ"
"196592","Touro College","2017","187444","William Paterson University of New Jersey","NJ"
"196592","Touro College","2017","188429","Adelphi University","NY"
"196592","Touro College","2017","189413","Boricua College","NY"
"196592","Touro College","2017","190114","Metropolitan College of New York","NY"
"196592","Touro College","2017","190512","CUNY Bernard M Baruch College","NY"
"196592","Touro College","2017","190530","CUNY Bronx Community College","NY"
"196592","Touro College","2017","190549","CUNY Brooklyn College","NY"
"196592","Touro College","2017","190558","College of Staten Island CUNY","NY"
"196592","Touro College","2017","190585","CUNY Hostos Community College","NY"
"196592","Touro College","2017","190594","CUNY Hunter College","NY"
"196592","Touro College","2017","190600","CUNY John Jay College of Criminal Justice","NY"
"196592","Touro College","2017","190619","CUNY Kingsborough Community College","NY"
"196592","Touro College","2017","190637","CUNY Lehman College","NY"
"196592","Touro College","2017","190664","CUNY Queens College","NY"
"196592","Touro College","2017","190673","CUNY Queensborough Community College","NY"
"196592","Touro College","2017","190691","CUNY York College","NY"
"196592","Touro College","2017","190761","Dominican College of Blauvelt","NY"
"196592","Touro College","2017","191126","Fashion Institute of Technology","NY"
"196592","Touro College","2017","191649","Hofstra University","NY"
"196592","Touro College","2017","191931","Iona College","NY"
"196592","Touro College","2017","192439","LIU Brooklyn","NY"
"196592","Touro College","2017","192448","LIU Post","NY"
"196592","Touro College","2017","192703","Manhattan College","NY"
"196592","Touro College","2017","192749","Manhattanville College","NY"
"196592","Touro College","2017","192864","Marymount Manhattan College","NY"
"196592","Touro College","2017","193016","Mercy College","NY"
"196592","Touro College","2017","193292","Molloy College","NY"
"196592","Touro College","2017","193308","Monroe College","NY"
"196592","Touro College","2017","193353","Mount Saint Mary College","NY"
"196592","Touro College","2017","193645","The College of New Rochelle","NY"
"196592","Touro College","2017","194091","New York Institute of Technology","NY"
"196592","Touro College","2017","194161","Nyack College","NY"
"196592","Touro College","2017","195058","Rockland Community College","NY"
"196592","Touro College","2017","195173","St Francis College","NY"
"196592","Touro College","2017","197294","SUNY Westchester Community College","NY"
"196592","Touro College","2017","197708","Yeshiva University","NY"
"196592","Touro College","2017","432357","LIU Hudson at Westchester","NY"
"196653","Trocaire College","2017","190646","CUNY Medgar Evers College","NY"
"196653","Trocaire College","2017","190691","CUNY York College","NY"
"196653","Trocaire College","2017","190716","D'Youville College","NY"
"196653","Trocaire College","2017","190725","Daemen College","NY"
"196653","Trocaire College","2017","190761","Dominican College of Blauvelt","NY"
"196653","Trocaire College","2017","190983","Elmira College","NY"
"196653","Trocaire College","2017","191533","Hartwick College","NY"
"196653","Trocaire College","2017","192192","Keuka College","NY"
"196653","Trocaire College","2017","192323","Le Moyne College","NY"
"196653","Trocaire College","2017","193016","Mercy College","NY"
"196653","Trocaire College","2017","193353","Mount Saint Mary College","NY"
"196653","Trocaire College","2017","193399","College of Mount Saint Vincent","NY"
"196653","Trocaire College","2017","193584","Nazareth College","NY"
"196653","Trocaire College","2017","194958","Roberts Wesleyan College","NY"
"196653","Trocaire College","2017","195128","The Sage Colleges","NY"
"196653","Trocaire College","2017","195173","St Francis College","NY"
"196653","Trocaire College","2017","195720","Saint John Fisher College","NY"
"196653","Trocaire College","2017","196006","SUNY College of Technology at Alfred","NY"
"196653","Trocaire College","2017","196024","SUNY College of Technology at Delhi","NY"
"196653","Trocaire College","2017","196112","SUNY Polytechnic Institute","NY"
"196653","Trocaire College","2017","197045","Utica College","NY"
"196653","Trocaire College","2017","197197","Wagner College","NY"
"196653","Trocaire College","2017","210739","DeSales University","PA"
"196653","Trocaire College","2017","210775","Alvernia University","PA"
"196653","Trocaire College","2017","211431","Carlow University","PA"
"196653","Trocaire College","2017","211468","Cedar Crest College","PA"
"196653","Trocaire College","2017","211556","Chatham University","PA"
"196653","Trocaire College","2017","212832","Gwynedd Mercy University","PA"
"196653","Trocaire College","2017","212984","Holy Family University","PA"
"196653","Trocaire College","2017","213358","La Roche College","PA"
"196653","Trocaire College","2017","213783","Mansfield University of Pennsylvania","PA"
"196653","Trocaire College","2017","213826","Marywood University","PA"
"196653","Trocaire College","2017","214069","Misericordia University","PA"
"196653","Trocaire College","2017","214157","Moravian College","PA"
"196653","Trocaire College","2017","214166","Mount Aloysius College","PA"
"196653","Trocaire College","2017","215266","University of Pittsburgh-Bradford","PA"
"196653","Trocaire College","2017","215284","University of Pittsburgh-Johnstown","PA"
"196653","Trocaire College","2017","216694","Waynesburg University","PA"
"196680","Excelsior College","2017","104717","Grand Canyon University","AZ"
"196680","Excelsior College","2017","119605","National University","CA"
"196680","Excelsior College","2017","125231","Walden University","MN"
"196680","Excelsior College","2017","154022","Ashford University","CA"
"196680","Excelsior College","2017","163204","University of Maryland-University College","MD"
"196680","Excelsior College","2017","183026","Southern New Hampshire University","NH"
"196680","Excelsior College","2017","187046","Thomas Edison State University","NJ"
"196680","Excelsior College","2017","196264","SUNY Empire State College","NY"
"196680","Excelsior College","2017","223816","Central Texas College","TX"
"196680","Excelsior College","2017","232557","Liberty University","VA"
"196680","Excelsior College","2017","260901","Kaplan University-Davenport Campus","IA"
"196680","Excelsior College","2017","413413","Capella University","MN"
"196680","Excelsior College","2017","433387","Western Governors University","UT"
"196680","Excelsior College","2017","449339","American Public University System","WV"
"196680","Excelsior College","2017","450933","Columbia Southern University","AL"
"196680","Excelsior College","2017","454227","Chamberlain University-Illinois","IL"
"196680","Excelsior College","2017","479956","Pennsylvania State University-World Campus","PA"
"196680","Excelsior College","2017","482477","DeVry University-Illinois","IL"
"196680","Excelsior College","2017","484613","University of Phoenix-Arizona","AZ"
"196699","Ulster County Community College","2017",,,
"196866","Union College","2017","120254","Occidental College","CA"
"196866","Union College","2017","128902","Connecticut College","CT"
"196866","Union College","2017","130590","Trinity College","CT"
"196866","Union College","2017","130697","Wesleyan University","CT"
"196866","Union College","2017","153384","Grinnell College","IA"
"196866","Union College","2017","160977","Bates College","ME"
"196866","Union College","2017","161004","Bowdoin College","ME"
"196866","Union College","2017","161086","Colby College","ME"
"196866","Union College","2017","164465","Amherst College","MA"
"196866","Union College","2017","166939","Mount Holyoke College","MA"
"196866","Union College","2017","167835","Smith College","MA"
"196866","Union College","2017","168218","Wellesley College","MA"
"196866","Union College","2017","168342","Williams College","MA"
"196866","Union College","2017","173258","Carleton College","MN"
"196866","Union College","2017","173902","Macalester College","MN"
"196866","Union College","2017","190099","Colgate University","NY"
"196866","Union College","2017","191515","Hamilton College","NY"
"196866","Union College","2017","191630","Hobart William Smith Colleges","NY"
"196866","Union College","2017","195216","St Lawrence University","NY"
"196866","Union College","2017","195526","Skidmore College","NY"
"196866","Union College","2017","197133","Vassar College","NY"
"196866","Union College","2017","198385","Davidson College","NC"
"196866","Union College","2017","203535","Kenyon College","OH"
"196866","Union College","2017","204501","Oberlin College","OH"
"196866","Union College","2017","211291","Bucknell University","PA"
"196866","Union College","2017","212009","Dickinson College","PA"
"196866","Union College","2017","212577","Franklin and Marshall College","PA"
"196866","Union College","2017","212911","Haverford College","PA"
"196866","Union College","2017","213385","Lafayette College","PA"
"196866","Union College","2017","216287","Swarthmore College","PA"
"196866","Union College","2017","230959","Middlebury College","VT"
"196884","Union Theological Seminary in the City of New York","2017",,,
"197018","United Talmudical Seminary","2017",,,
"197027","United States Merchant Marine Academy","2017",,,
"197036","United States Military Academy","2017","112260","Claremont McKenna College","CA"
"197036","United States Military Academy","2017","115409","Harvey Mudd College","CA"
"197036","United States Military Academy","2017","128328","United States Air Force Academy","CO"
"197036","United States Military Academy","2017","131496","Georgetown University","DC"
"197036","United States Military Academy","2017","152080","University of Notre Dame","IN"
"197036","United States Military Academy","2017","161086","Colby College","ME"
"197036","United States Military Academy","2017","164155","United States Naval Academy","MD"
"197036","United States Military Academy","2017","164465","Amherst College","MA"
"197036","United States Military Academy","2017","190099","Colgate University","NY"
"197036","United States Military Academy","2017","197133","Vassar College","NY"
"197036","United States Military Academy","2017","198419","Duke University","NC"
"197036","United States Military Academy","2017","199847","Wake Forest University","NC"
"197036","United States Military Academy","2017","211291","Bucknell University","PA"
"197036","United States Military Academy","2017","213385","Lafayette College","PA"
"197036","United States Military Academy","2017","216597","Villanova University","PA"
"197036","United States Military Academy","2017","227757","Rice University","TX"
"197045","Utica College","2017","128744","University of Bridgeport","CT"
"197045","Utica College","2017","165699","Endicott College","MA"
"197045","Utica College","2017","168254","Western New England University","MA"
"197045","Utica College","2017","186432","Saint Peter's University","NJ"
"197045","Utica College","2017","189705","Canisius College","NY"
"197045","Utica College","2017","191931","Iona College","NY"
"197045","Utica College","2017","193584","Nazareth College","NY"
"197045","Utica College","2017","193973","Niagara University","NY"
"197045","Utica College","2017","195234","The College of Saint Rose","NY"
"197045","Utica College","2017","195720","Saint John Fisher College","NY"
"197045","Utica College","2017","198136","Campbell University","NC"
"197045","Utica College","2017","210739","DeSales University","PA"
"197045","Utica College","2017","211088","Arcadia University","PA"
"197045","Utica College","2017","212133","Eastern University","PA"
"197045","Utica College","2017","212601","Gannon University","PA"
"197045","Utica College","2017","213367","La Salle University","PA"
"197045","Utica College","2017","213826","Marywood University","PA"
"197045","Utica College","2017","215099","Jefferson (Philadelphia University + Thomas Jefferson University)","PA"
"197045","Utica College","2017","215442","Point Park University","PA"
"197045","Utica College","2017","216931","Wilkes University","PA"
"197045","Utica College","2017","230995","Norwich University","VT"
"197045","Utica College","2017","232706","Marymount University","VA"
"197133","Vassar College","2017","128902","Connecticut College","CT"
"197133","Vassar College","2017","130590","Trinity College","CT"
"197133","Vassar College","2017","130697","Wesleyan University","CT"
"197133","Vassar College","2017","161004","Bowdoin College","ME"
"197133","Vassar College","2017","161086","Colby College","ME"
"197133","Vassar College","2017","164465","Amherst College","MA"
"197133","Vassar College","2017","166939","Mount Holyoke College","MA"
"197133","Vassar College","2017","167835","Smith College","MA"
"197133","Vassar College","2017","168218","Wellesley College","MA"
"197133","Vassar College","2017","168342","Williams College","MA"
"197133","Vassar College","2017","189097","Barnard College","NY"
"197133","Vassar College","2017","190099","Colgate University","NY"
"197133","Vassar College","2017","191515","Hamilton College","NY"
"197133","Vassar College","2017","196866","Union College","NY"
"197133","Vassar College","2017","204501","Oberlin College","OH"
"197133","Vassar College","2017","211273","Bryn Mawr College","PA"
"197133","Vassar College","2017","212577","Franklin and Marshall College","PA"
"197133","Vassar College","2017","212911","Haverford College","PA"
"197133","Vassar College","2017","216287","Swarthmore College","PA"
"197133","Vassar College","2017","230959","Middlebury College","VT"
"197142","Villa Maria College","2017","150774","Holy Cross College","IN"
"197142","Villa Maria College","2017","152336","University of Saint Francis-Fort Wayne","IN"
"197142","Villa Maria College","2017","165802","Fisher College","MA"
"197142","Villa Maria College","2017","168786","Aquinas College","MI"
"197142","Villa Maria College","2017","184612","Felician University","NJ"
"197142","Villa Maria College","2017","189848","Cazenovia College","NY"
"197142","Villa Maria College","2017","190725","Daemen College","NY"
"197142","Villa Maria College","2017","191621","Hilbert College","NY"
"197142","Villa Maria College","2017","192192","Keuka College","NY"
"197142","Villa Maria College","2017","192925","Medaille College","NY"
"197142","Villa Maria College","2017","195128","The Sage Colleges","NY"
"197142","Villa Maria College","2017","213303","Keystone College","PA"
"197151","School of Visual Arts","2017","109651","Art Center College of Design","CA"
"197151","School of Visual Arts","2017","110370","California College of the Arts","CA"
