"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"201946","University of Cincinnati-Clermont College","2020","203526","Kent State University at Geauga","OH"
"201946","University of Cincinnati-Clermont College","2020","204006","Miami University-Hamilton","OH"
"201946","University of Cincinnati-Clermont College","2020","204705","Ohio State University-Newark Campus","OH"
"201946","University of Cincinnati-Clermont College","2020","204820","Ohio University-Chillicothe Campus","OH"
"201946","University of Cincinnati-Clermont College","2020","204839","Ohio University-Southern Campus","OH"
"201946","University of Cincinnati-Clermont College","2020","204848","Ohio University-Lancaster Campus","OH"
"201946","University of Cincinnati-Clermont College","2020","205966","Southern State Community College","OH"
"201946","University of Cincinnati-Clermont College","2020","482699","South Georgia State College","GA"
"201955","University of Cincinnati-Blue Ash College","2020","165574","Dean College","MA"
"201955","University of Cincinnati-Blue Ash College","2020","201946","University of Cincinnati-Clermont College","OH"
"201955","University of Cincinnati-Blue Ash College","2020","203465","Kent State University at Stark","OH"
"201955","University of Cincinnati-Blue Ash College","2020","203474","Kent State University at Trumbull","OH"
"201955","University of Cincinnati-Blue Ash College","2020","204006","Miami University-Hamilton","OH"
"201955","University of Cincinnati-Blue Ash College","2020","205179","Fortis College-Centerville","OH"
"201955","University of Cincinnati-Blue Ash College","2020","217305","New England Institute of Technology","RI"
"201955","University of Cincinnati-Blue Ash College","2020","235431","Highline College","WA"
"201955","University of Cincinnati-Blue Ash College","2020","235699","Lake Washington Institute of Technology","WA"
"201955","University of Cincinnati-Blue Ash College","2020","408844","Florida National University-Main Campus","FL"
"201955","University of Cincinnati-Blue Ash College","2020","474863","Los Angeles Pacific University","CA"
"201955","University of Cincinnati-Blue Ash College","2020","480091","Bryant & Stratton College-Online","NY"
"201964","Ohio Christian University","2020",,,
"201973","Clark State Community College","2020","156790","Hazard Community and Technical College","KY"
"201973","Clark State Community College","2020","157438","Gateway Community and Technical College","KY"
"201973","Clark State Community College","2020","171225","Monroe County Community College","MI"
"201973","Clark State Community College","2020","172307","Southwestern Michigan College","MI"
"201973","Clark State Community College","2020","202648","Edison State Community College","OH"
"201973","Clark State Community College","2020","203678","James A Rhodes State College","OH"
"201973","Clark State Community College","2020","204255","Zane State College","OH"
"201973","Clark State Community College","2020","206011","Terra State Community College","OH"
"201973","Clark State Community College","2020","211343","Butler County Community College","PA"
"201973","Clark State Community College","2020","215585","Reading Area Community College","PA"
"201973","Clark State Community College","2020","237817","Southern West Virginia Community and Technical College","WV"
"201973","Clark State Community College","2020","238014","West Virginia Northern Community College","WV"
"201982","Scott College of Cosmetology","2020",,,
"202046","Cleveland Institute of Art","2020",,,
"202073","Cleveland Institute of Music","2020",,,
"202134","Cleveland State University","2020","100663","University of Alabama at Birmingham","AL"
"202134","Cleveland State University","2020","139940","Georgia State University","GA"
"202134","Cleveland State University","2020","145600","University of Illinois Chicago","IL"
"202134","Cleveland State University","2020","151111","Indiana University-Purdue University-Indianapolis","IN"
"202134","Cleveland State University","2020","159939","University of New Orleans","LA"
"202134","Cleveland State University","2020","166638","University of Massachusetts-Boston","MA"
"202134","Cleveland State University","2020","178402","University of Missouri-Kansas City","MO"
"202134","Cleveland State University","2020","178420","University of Missouri-St Louis","MO"
"202134","Cleveland State University","2020","186399","Rutgers University-Newark","NJ"
"202134","Cleveland State University","2020","200800","University of Akron Main Campus","OH"
"202134","Cleveland State University","2020","206084","University of Toledo","OH"
"202134","Cleveland State University","2020","209807","Portland State University","OR"
"202134","Cleveland State University","2020","220862","University of Memphis","TN"
"202134","Cleveland State University","2020","234030","Virginia Commonwealth University","VA"
"202134","Cleveland State University","2020","240453","University of Wisconsin-Milwaukee","WI"
"202152","Columbiana County Career and Technical Center","2020",,,
"202161","Bradford School","2020",,,
"202170","Columbus College of Art and Design","2020","110370","California College of the Arts","CA"
"202170","Columbus College of Art and Design","2020","111081","California Institute of the Arts","CA"
"202170","Columbus College of Art and Design","2020","120403","Otis College of Art and Design","CA"
"202170","Columbus College of Art and Design","2020","136774","Ringling College of Art and Design","FL"
"202170","Columbus College of Art and Design","2020","169442","College for Creative Studies","MI"
"202170","Columbus College of Art and Design","2020","174127","Minneapolis College of Art and Design","MN"
"202170","Columbus College of Art and Design","2020","177746","Kansas City Art Institute","MO"
"202170","Columbus College of Art and Design","2020","202046","Cleveland Institute of Art","OH"
"202170","Columbus College of Art and Design","2020","215105","The University of the Arts","PA"
"202170","Columbus College of Art and Design","2020","239309","Milwaukee Institute of Art & Design","WI"
"202222","Columbus State Community College","2020","105525","Pima Community College","AZ"
"202222","Columbus State Community College","2020","133702","Florida State College at Jacksonville","FL"
"202222","Columbus State Community College","2020","136358","Palm Beach State College","FL"
"202222","Columbus State Community College","2020","138187","Valencia College","FL"
"202222","Columbus State Community College","2020","144865","College of DuPage","IL"
"202222","Columbus State Community College","2020","153214","Des Moines Area Community College","IA"
"202222","Columbus State Community College","2020","155210","Johnson County Community College","KS"
"202222","Columbus State Community College","2020","165112","Bunker Hill Community College","MA"
"202222","Columbus State Community College","2020","171535","Oakland Community College","MI"
"202222","Columbus State Community College","2020","179308","Saint Louis Community College","MO"
"202222","Columbus State Community College","2020","193326","Monroe Community College","NY"
"202222","Columbus State Community College","2020","201928","Cincinnati State Technical and Community College","OH"
"202222","Columbus State Community College","2020","202356","Cuyahoga Community College District","OH"
"202222","Columbus State Community College","2020","204945","Owens Community College","OH"
"202222","Columbus State Community College","2020","205470","Sinclair Community College","OH"
"202222","Columbus State Community College","2020","210605","Community College of Allegheny County","PA"
"202222","Columbus State Community College","2020","224642","El Paso Community College","TX"
"202222","Columbus State Community College","2020","227182","Lone Star College System","TX"
"202222","Columbus State Community College","2020","230746","Salt Lake Community College","UT"
"202222","Columbus State Community College","2020","247834","Collin County Community College District","TX"
"202222","Columbus State Community College","2020","434672","Community College of Baltimore County","MD"
"202356","Cuyahoga Community College District","2020",,,
"202435","Davis College","2020",,,
"202453","Dayton Barber College","2020",,,
"202480","University of Dayton","2020","117946","Loyola Marymount University","CA"
"202480","University of Dayton","2020","122436","University of San Diego","CA"
"202480","University of Dayton","2020","122931","Santa Clara University","CA"
"202480","University of Dayton","2020","127060","University of Denver","CO"
"202480","University of Dayton","2020","131159","American University","DC"
"202480","University of Dayton","2020","131283","The Catholic University of America","DC"
"202480","University of Dayton","2020","143358","Bradley University","IL"
"202480","University of Dayton","2020","144740","DePaul University","IL"
"202480","University of Dayton","2020","146719","Loyola University Chicago","IL"
"202480","University of Dayton","2020","179159","Saint Louis University","MO"
"202480","University of Dayton","2020","181002","Creighton University","NE"
"202480","University of Dayton","2020","186584","Seton Hall University","NJ"
"202480","University of Dayton","2020","191241","Fordham University","NY"
"202480","University of Dayton","2020","191649","Hofstra University","NY"
"202480","University of Dayton","2020","195809","St. John's University-New York","NY"
"202480","University of Dayton","2020","201885","University of Cincinnati-Main Campus","OH"
"202480","University of Dayton","2020","204024","Miami University-Oxford","OH"
"202480","University of Dayton","2020","204857","Ohio University-Main Campus","OH"
"202480","University of Dayton","2020","206622","Xavier University","OH"
"202480","University of Dayton","2020","212054","Drexel University","PA"
"202480","University of Dayton","2020","212106","Duquesne University","PA"
"202480","University of Dayton","2020","213543","Lehigh University","PA"
"202480","University of Dayton","2020","216597","Villanova University","PA"
"202480","University of Dayton","2020","223232","Baylor University","TX"
"202480","University of Dayton","2020","239105","Marquette University","WI"
"202514","Defiance College","2020","151777","Manchester University","IN"
"202514","Defiance College","2020","152567","Trine University","IN"
"202514","Defiance College","2020","168528","Adrian College","MI"
"202514","Defiance College","2020","201371","Bluffton University","OH"
"202514","Defiance College","2020","203085","Heidelberg University","OH"
"202514","Defiance College","2020","203128","Hiram College","OH"
"202514","Defiance College","2020","203580","Lake Erie College","OH"
"202514","Defiance College","2020","204200","Mount Saint Joseph University","OH"
"202514","Defiance College","2020","204264","Muskingum University","OH"
"202514","Defiance College","2020","206507","Wilmington College","OH"
"202523","Denison University","2020","126678","Colorado College","CO"
"202523","Denison University","2020","128902","Connecticut College","CT"
"202523","Denison University","2020","130590","Trinity College","CT"
"202523","Denison University","2020","150400","DePauw University","IN"
"202523","Denison University","2020","156408","Centre College","KY"
"202523","Denison University","2020","160977","Bates College","ME"
"202523","Denison University","2020","161086","Colby College","ME"
"202523","Denison University","2020","173258","Carleton College","MN"
"202523","Denison University","2020","173902","Macalester College","MN"
"202523","Denison University","2020","190099","Colgate University","NY"
"202523","Denison University","2020","191515","Hamilton College","NY"
"202523","Denison University","2020","195216","St Lawrence University","NY"
"202523","Denison University","2020","195526","Skidmore College","NY"
"202523","Denison University","2020","203535","Kenyon College","OH"
"202523","Denison University","2020","206589","The College of Wooster","OH"
"202523","Denison University","2020","212009","Dickinson College","PA"
"202523","Denison University","2020","212577","Franklin and Marshall College","PA"
"202523","Denison University","2020","212674","Gettysburg College","PA"
"202523","Denison University","2020","213385","Lafayette College","PA"
"202523","Denison University","2020","221351","Rhodes College","TN"
"202648","Edison State Community College","2020",,,
"202657","EHOVE Career Center","2020",,,
"202763","The University of Findlay","2020","143118","Aurora University","IL"
"202763","The University of Findlay","2020","143358","Bradley University","IL"
"202763","The University of Findlay","2020","146612","Lewis University","IL"
"202763","The University of Findlay","2020","147660","North Central College","IL"
"202763","The University of Findlay","2020","147828","Olivet Nazarene University","IL"
"202763","The University of Findlay","2020","150163","Butler University","IN"
"202763","The University of Findlay","2020","150534","University of Evansville","IN"
"202763","The University of Findlay","2020","151263","University of Indianapolis","IN"
"202763","The University of Findlay","2020","151801","Indiana Wesleyan University-Marion","IN"
"202763","The University of Findlay","2020","152336","University of Saint Francis-Fort Wayne","IN"
"202763","The University of Findlay","2020","152600","Valparaiso University","IN"
"202763","The University of Findlay","2020","169716","University of Detroit Mercy","MI"
"202763","The University of Findlay","2020","170806","Madonna University","MI"
"202763","The University of Findlay","2020","172264","Siena Heights University","MI"
"202763","The University of Findlay","2020","172334","Spring Arbor University","MI"
"202763","The University of Findlay","2020","201104","Ashland University","OH"
"202763","The University of Findlay","2020","201195","Baldwin Wallace University","OH"
"202763","The University of Findlay","2020","201371","Bluffton University","OH"
"202763","The University of Findlay","2020","201548","Capital University","OH"
"202763","The University of Findlay","2020","202514","Defiance College","OH"
"202763","The University of Findlay","2020","203085","Heidelberg University","OH"
"202763","The University of Findlay","2020","203368","John Carroll University","OH"
"202763","The University of Findlay","2020","203775","Malone University","OH"
"202763","The University of Findlay","2020","204200","Mount Saint Joseph University","OH"
"202763","The University of Findlay","2020","204635","Ohio Northern University","OH"
"202763","The University of Findlay","2020","205957","Franciscan University of Steubenville","OH"
"202763","The University of Findlay","2020","206048","Tiffin University","OH"
"202763","The University of Findlay","2020","206349","Ursuline College","OH"
"202763","The University of Findlay","2020","206437","Walsh University","OH"
"202763","The University of Findlay","2020","206622","Xavier University","OH"
"202806","Franklin University","2020","119605","National University","CA"
"202806","Franklin University","2020","131399","University of the District of Columbia","DC"
"202806","Franklin University","2020","131803","Strayer University-District of Columbia","DC"
"202806","Franklin University","2020","150172","Calumet College of Saint Joseph","IN"
"202806","Franklin University","2020","151801","Indiana Wesleyan University-Marion","IN"
"202806","Franklin University","2020","151810","Martin University","IN"
"202806","Franklin University","2020","168847","Baker College","MI"
"202806","Franklin University","2020","169479","Davenport University","MI"
"202806","Franklin University","2020","180814","Bellevue University","NE"
"202806","Franklin University","2020","204839","Ohio University-Southern Campus","OH"
"202806","Franklin University","2020","219204","National American University-Rapid City","SD"
"202806","Franklin University","2020","232797","American National University","VA"
"202806","Franklin University","2020","234915","City University of Seattle","WA"
"202806","Franklin University","2020","235422","Heritage University","WA"
"202806","Franklin University","2020","380465","University of Phoenix-Utah","UT"
"202806","Franklin University","2020","405997","University of Phoenix-New Mexico","NM"
"202806","Franklin University","2020","449339","American Public University System","WV"
"202888","Gerbers Akron Beauty School","2020",,,
"202903","Gods Bible School and College","2020",,,
"202912","Good Samaritan College of Nursing and Health Science","2020",,,
"202949","Great Oaks Career Campuses","2020",,,
"202985","Hannah E Mullins School of Practical Nursing","2020",,,
"203030","Adult and Community Education-Hudson","2020",,,
"203067","Hebrew Union College-Jewish Institute of Religion","2020","116846","American Jewish University","CA"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","165945","Gordon-Conwell Theological Seminary","MA"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","166045","Hebrew College","MA"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","186122","Princeton Theological Seminary","NJ"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","192040","Jewish Theological Seminary of America","NY"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","196884","Union Theological Seminary in the City of New York","NY"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","215619","Reconstructionist Rabbinical College","PA"
"203085","Heidelberg University","2020","140234","LaGrange College","GA"
"203085","Heidelberg University","2020","145372","Greenville University","IL"
"203085","Heidelberg University","2020","146481","Lake Forest College","IL"
"203085","Heidelberg University","2020","147341","Monmouth College","IL"
"203085","Heidelberg University","2020","148131","Quincy University","IL"
"203085","Heidelberg University","2020","148405","Rockford University","IL"
"203085","Heidelberg University","2020","150604","Franklin College","IN"
"203085","Heidelberg University","2020","151777","Manchester University","IN"
"203085","Heidelberg University","2020","152992","Briar Cliff University","IA"
"203085","Heidelberg University","2020","154004","Morningside College","IA"
"203085","Heidelberg University","2020","154688","Baker University","KS"
"203085","Heidelberg University","2020","156365","Campbellsville University","KY"
"203085","Heidelberg University","2020","165671","Emmanuel College","MA"
"203085","Heidelberg University","2020","168528","Adrian College","MI"
"203085","Heidelberg University","2020","181020","Doane University","NE"
"203085","Heidelberg University","2020","198215","Catawba College","NC"
"203085","Heidelberg University","2020","198899","Mars Hill University","NC"
"203085","Heidelberg University","2020","201371","Bluffton University","OH"
"203085","Heidelberg University","2020","203128","Hiram College","OH"
"203085","Heidelberg University","2020","215743","Saint Francis University","PA"
"203085","Heidelberg University","2020","226587","McMurry University","TX"
"203085","Heidelberg University","2020","231581","Bridgewater College","VA"
"203085","Heidelberg University","2020","232025","Emory & Henry College","VA"
"203128","Hiram College","2020","145691","Illinois College","IL"
"203128","Hiram College","2020","146427","Knox College","IL"
"203128","Hiram College","2020","146481","Lake Forest College","IL"
"203128","Hiram College","2020","147341","Monmouth College","IL"
"203128","Hiram College","2020","150604","Franklin College","IN"
"203128","Hiram College","2020","150668","Goshen College","IN"
"203128","Hiram College","2020","150941","Huntington University","IN"
"203128","Hiram College","2020","151777","Manchester University","IN"
"203128","Hiram College","2020","153144","Coe College","IA"
"203128","Hiram College","2020","153162","Cornell College","IA"
"203128","Hiram College","2020","168528","Adrian College","MI"
"203128","Hiram College","2020","168546","Albion College","MI"
"203128","Hiram College","2020","168591","Alma College","MI"
"203128","Hiram College","2020","171599","Olivet College","MI"
"203128","Hiram College","2020","182634","Colby-Sawyer College","NH"
"203128","Hiram College","2020","189848","Cazenovia College","NY"
"203128","Hiram College","2020","191533","Hartwick College","NY"
"203128","Hiram College","2020","191676","Houghton College","NY"
"203128","Hiram College","2020","197230","Wells College","NY"
"203128","Hiram College","2020","203085","Heidelberg University","OH"
"203128","Hiram College","2020","203845","Marietta College","OH"
"203128","Hiram College","2020","204185","University of Mount Union","OH"
"203128","Hiram College","2020","204264","Muskingum University","OH"
"203128","Hiram College","2020","204909","Ohio Wesleyan University","OH"
"203128","Hiram College","2020","206507","Wilmington College","OH"
"203128","Hiram College","2020","206525","Wittenberg University","OH"
"203128","Hiram College","2020","209065","Linfield University-McMinnville Campus","OR"
"203128","Hiram College","2020","218973","Wofford College","SC"
"203128","Hiram College","2020","237181","Bethany College","WV"
"203128","Hiram College","2020","238333","Beloit College","WI"
"203128","Hiram College","2020","239628","Ripon College","WI"
"203146","Hobart Institute of Welding Technology","2020","193265","Modern Welding School","NY"
"203146","Hobart Institute of Welding Technology","2020","207962","Tulsa Welding School-Tulsa","OK"
"203146","Hobart Institute of Welding Technology","2020","216746","Welder Training and Testing Institute","PA"
"203146","Hobart Institute of Welding Technology","2020","442329","Tulsa Welding School-Jacksonville","FL"
"203146","Hobart Institute of Welding Technology","2020","452887","Elite Welding Academy LLC","OH"
"203155","Hocking College","2020",,,
"203234","Ross Medical Education Center-Cincinnati","2020",,,
"203289","International College of Broadcasting","2020",,,
"203331","Eastern Gateway Community College","2020","201672","Central Ohio Technical College","OH"
"203331","Eastern Gateway Community College","2020","202648","Edison State Community College","OH"
"203331","Eastern Gateway Community College","2020","203678","James A Rhodes State College","OH"
"203331","Eastern Gateway Community College","2020","203881","Marion Technical College","OH"
"203331","Eastern Gateway Community College","2020","204255","Zane State College","OH"
"203331","Eastern Gateway Community College","2020","204422","North Central State College","OH"
"203331","Eastern Gateway Community College","2020","204440","Northwest State Community College","OH"
"203331","Eastern Gateway Community College","2020","205966","Southern State Community College","OH"
"203331","Eastern Gateway Community College","2020","206011","Terra State Community College","OH"
"203368","John Carroll University","2020","137546","Stetson University","FL"
"203368","John Carroll University","2020","143358","Bradley University","IL"
"203368","John Carroll University","2020","150163","Butler University","IN"
"203368","John Carroll University","2020","152600","Valparaiso University","IN"
"203368","John Carroll University","2020","153269","Drake University","IA"
"203368","John Carroll University","2020","189705","Canisius College","NY"
"203368","John Carroll University","2020","192323","Le Moyne College","NY"
"203368","John Carroll University","2020","201195","Baldwin Wallace University","OH"
"203368","John Carroll University","2020","204635","Ohio Northern University","OH"
"203368","John Carroll University","2020","206622","Xavier University","OH"
"203368","John Carroll University","2020","212106","Duquesne University","PA"
"203368","John Carroll University","2020","213367","La Salle University","PA"
"203368","John Carroll University","2020","215770","Saint Joseph's University","PA"
"203368","John Carroll University","2020","215929","University of Scranton","PA"
"203368","John Carroll University","2020","219709","Belmont University","TN"
"203386","Hondros College of Nursing","2020",,,
"203438","Casal Aveda Institute","2020",,,
"203447","Kent State University at Ashtabula","2020",,,
"203456","Kent State University at East Liverpool","2020",,,
"203465","Kent State University at Stark","2020","151333","Indiana University-Kokomo","IN"
"203465","Kent State University at Stark","2020","151360","Indiana University-Northwest","IN"
"203465","Kent State University at Stark","2020","170639","Lake Superior State University","MI"
"203465","Kent State University at Stark","2020","201955","University of Cincinnati-Blue Ash College","OH"
"203465","Kent State University at Stark","2020","204006","Miami University-Hamilton","OH"
"203465","Kent State University at Stark","2020","204705","Ohio State University-Newark Campus","OH"
"203465","Kent State University at Stark","2020","215275","University of Pittsburgh-Greensburg","PA"
"203465","Kent State University at Stark","2020","240374","University of Wisconsin-Parkside","WI"
"203474","Kent State University at Trumbull","2020",,,
"203483","Kent State University at Tuscarawas","2020",,,
"203492","Kent State University at Salem","2020",,,
"203517","Kent State University at Kent","2020","137351","University of South Florida","FL"
"203517","Kent State University at Kent","2020","139940","Georgia State University","GA"
"203517","Kent State University at Kent","2020","147703","Northern Illinois University","IL"
"203517","Kent State University at Kent","2020","150136","Ball State University","IN"
"203517","Kent State University at Kent","2020","172699","Western Michigan University","MI"
"203517","Kent State University at Kent","2020","176017","University of Mississippi","MS"
"203517","Kent State University at Kent","2020","176372","University of Southern Mississippi","MS"
"203517","Kent State University at Kent","2020","196060","SUNY at Albany","NY"
"203517","Kent State University at Kent","2020","199148","University of North Carolina at Greensboro","NC"
"203517","Kent State University at Kent","2020","201441","Bowling Green State University-Main Campus","OH"
"203517","Kent State University at Kent","2020","204024","Miami University-Oxford","OH"
"203517","Kent State University at Kent","2020","204857","Ohio University-Main Campus","OH"
"203517","Kent State University at Kent","2020","207500","University of Oklahoma-Norman Campus","OK"
"203517","Kent State University at Kent","2020","209551","University of Oregon","OR"
"203517","Kent State University at Kent","2020","216339","Temple University","PA"
"203517","Kent State University at Kent","2020","217882","Clemson University","SC"
"203517","Kent State University at Kent","2020","220862","University of Memphis","TN"
"203517","Kent State University at Kent","2020","225511","University of Houston","TX"
"203517","Kent State University at Kent","2020","227216","University of North Texas","TX"
"203517","Kent State University at Kent","2020","228769","The University of Texas at Arlington","TX"
"203517","Kent State University at Kent","2020","229115","Texas Tech University","TX"
"203517","Kent State University at Kent","2020","230728","Utah State University","UT"
"203517","Kent State University at Kent","2020","234030","Virginia Commonwealth University","VA"
"203517","Kent State University at Kent","2020","240453","University of Wisconsin-Milwaukee","WI"
"203517","Kent State University at Kent","2020","495767","The Pennsylvania State University","PA"
"203526","Kent State University at Geauga","2020",,,
"203535","Kenyon College","2020","126678","Colorado College","CO"
"203535","Kenyon College","2020","128902","Connecticut College","CT"
"203535","Kenyon College","2020","153384","Grinnell College","IA"
"203535","Kenyon College","2020","160977","Bates College","ME"
"203535","Kenyon College","2020","161004","Bowdoin College","ME"
"203535","Kenyon College","2020","168342","Williams College","MA"
"203535","Kenyon College","2020","173258","Carleton College","MN"
"203535","Kenyon College","2020","173902","Macalester College","MN"
"203535","Kenyon College","2020","190099","Colgate University","NY"
"203535","Kenyon College","2020","191515","Hamilton College","NY"
"203535","Kenyon College","2020","197133","Vassar College","NY"
"203535","Kenyon College","2020","202523","Denison University","OH"
"203535","Kenyon College","2020","204501","Oberlin College","OH"
"203535","Kenyon College","2020","206589","The College of Wooster","OH"
"203535","Kenyon College","2020","212009","Dickinson College","PA"
"203535","Kenyon College","2020","230959","Middlebury College","VT"
"203544","Kettering College","2020","133872","AdventHealth University","FL"
"203544","Kettering College","2020","146755","Trinity College of Nursing & Health Sciences","IL"
"203544","Kettering College","2020","147129","Methodist College","IL"
"203544","Kettering College","2020","148575","Saint Francis Medical Center College of Nursing","IL"
"203544","Kettering College","2020","149028","Saint Anthony College of Nursing","IL"
"203544","Kettering College","2020","149763","Resurrection University","IL"
"203544","Kettering College","2020","152798","Allen College","IA"
"203544","Kettering College","2020","153977","Mercy College of Health Sciences","IA"
"203544","Kettering College","2020","154262","St Luke's College","IA"
"203544","Kettering College","2020","160074","Franciscan Missionaries of Our Lady University","LA"
"203544","Kettering College","2020","176770","Cox College","MO"
"203544","Kettering College","2020","180832","Clarkson College","NE"
"203544","Kettering College","2020","180878","Bryan College of Health Sciences","NE"
"203544","Kettering College","2020","181297","Nebraska Methodist College of Nursing & Allied Health","NE"
"203544","Kettering College","2020","198109","Cabarrus College of Health Sciences","NC"
"203544","Kettering College","2020","201177","Aultman College of Nursing and Health Sciences","OH"
"203544","Kettering College","2020","202912","Good Samaritan College of Nursing and Health Science","OH"
"203544","Kettering College","2020","203960","Mercy College of Ohio","OH"
"203544","Kettering College","2020","204176","Mount Carmel College of Nursing","OH"
"203544","Kettering College","2020","219639","Baptist Health Sciences University","TN"
"203544","Kettering College","2020","238324","Bellin College","WI"
"203544","Kettering College","2020","417734","Southeast Missouri Hospital College of Nursing and Health Sciences","MO"
"203544","Kettering College","2020","433174","Carolinas College of Health Sciences","NC"
"203580","Lake Erie College","2020","151777","Manchester University","IN"
"203580","Lake Erie College","2020","152992","Briar Cliff University","IA"
"203580","Lake Erie College","2020","153126","Clarke University","IA"
"203580","Lake Erie College","2020","157535","University of Pikeville","KY"
"203580","Lake Erie College","2020","162210","Washington Adventist University","MD"
"203580","Lake Erie College","2020","176947","Central Methodist University-College of Liberal Arts and Sciences","MO"
"203580","Lake Erie College","2020","179955","William Jewell College","MO"
"203580","Lake Erie College","2020","181127","Hastings College","NE"
"203580","Lake Erie College","2020","189848","Cazenovia College","NY"
"203580","Lake Erie College","2020","197911","Barton College","NC"
"203580","Lake Erie College","2020","198215","Catawba College","NC"
"203580","Lake Erie College","2020","198303","Chowan University","NC"
"203580","Lake Erie College","2020","198899","Mars Hill University","NC"
"203580","Lake Erie College","2020","202514","Defiance College","OH"
"203580","Lake Erie College","2020","203085","Heidelberg University","OH"
"203580","Lake Erie College","2020","203128","Hiram College","OH"
"203580","Lake Erie College","2020","216357","Thiel College","PA"
"203580","Lake Erie College","2020","217907","Coker University","SC"
"203580","Lake Erie College","2020","218414","Newberry College","SC"
"203580","Lake Erie College","2020","237312","University of Charleston","WV"
"203580","Lake Erie College","2020","237969","West Virginia Wesleyan College","WV"
"203580","Lake Erie College","2020","238078","Wheeling University","WV"
"203580","Lake Erie College","2020","239628","Ripon College","WI"
"203599","Lakeland Community College","2020",,,
"203614","O C Collins Career Center","2020",,,
"203678","James A Rhodes State College","2020","201283","Belmont College","OH"
"203678","James A Rhodes State College","2020","201672","Central Ohio Technical College","OH"
"203678","James A Rhodes State College","2020","203155","Hocking College","OH"
"203678","James A Rhodes State College","2020","203881","Marion Technical College","OH"
"203678","James A Rhodes State College","2020","204255","Zane State College","OH"
"203678","James A Rhodes State College","2020","204422","North Central State College","OH"
"203678","James A Rhodes State College","2020","205841","Stark State College","OH"
"203720","Ohio Business College-Sheffield","2020",,,
"203739","Ohio Business College-Sandusky","2020",,,
"203748","Lorain County Community College","2020","201928","Cincinnati State Technical and Community College","OH"
"203748","Lorain County Community College","2020","202222","Columbus State Community College","OH"
"203748","Lorain County Community College","2020","202356","Cuyahoga Community College District","OH"
"203748","Lorain County Community College","2020","203155","Hocking College","OH"
"203748","Lorain County Community College","2020","203599","Lakeland Community College","OH"
"203748","Lorain County Community College","2020","204422","North Central State College","OH"
"203748","Lorain County Community College","2020","204945","Owens Community College","OH"
"203748","Lorain County Community College","2020","205470","Sinclair Community College","OH"
"203748","Lorain County Community College","2020","205841","Stark State College","OH"
"203757","Lourdes University","2020",,,
"203775","Malone University","2020","101189","Faulkner University","AL"
"203775","Malone University","2020","101693","University of Mobile","AL"
"203775","Malone University","2020","114813","Fresno Pacific University","CA"
"203775","Malone University","2020","117751","The Master's University and Seminary","CA"
"203775","Malone University","2020","139393","Covenant College","GA"
"203775","Malone University","2020","140988","Shorter University","GA"
"203775","Malone University","2020","145372","Greenville University","IL"
"203775","Malone University","2020","146339","Judson University","IL"
"203775","Malone University","2020","149505","Trinity Christian College","IL"
"203775","Malone University","2020","150066","Anderson University","IN"
"203775","Malone University","2020","150145","Bethel University","IN"
"203775","Malone University","2020","150941","Huntington University","IN"
"203775","Malone University","2020","165644","Eastern Nazarene College","MA"
"203775","Malone University","2020","165936","Gordon College","MA"
"203775","Malone University","2020","172334","Spring Arbor University","MI"
"203775","Malone University","2020","173160","Bethel University","MN"
"203775","Malone University","2020","174491","University of Northwestern-St Paul","MN"
"203775","Malone University","2020","191676","Houghton College","NY"
"203775","Malone University","2020","194161","Nyack College","NY"
"203775","Malone University","2020","194958","Roberts Wesleyan College","NY"
"203775","Malone University","2020","199032","Montreat College","NC"
"203775","Malone University","2020","201371","Bluffton University","OH"
"203775","Malone University","2020","201654","Cedarville University","OH"
"203775","Malone University","2020","204185","University of Mount Union","OH"
"203775","Malone University","2020","204194","Mount Vernon Nazarene University","OH"
"203775","Malone University","2020","206437","Walsh University","OH"
"203775","Malone University","2020","206862","Southern Nazarene University","OK"
"203775","Malone University","2020","208822","George Fox University","OR"
"203775","Malone University","2020","212133","Eastern University","PA"
"203775","Malone University","2020","212656","Geneva College","PA"
"203775","Malone University","2020","217633","Anderson University","SC"
"203775","Malone University","2020","217688","Charleston Southern University","SC"
"203775","Malone University","2020","218441","North Greenville University","SC"
"203775","Malone University","2020","219383","University of Sioux Falls","SD"
"203775","Malone University","2020","221892","Trevecca Nazarene University","TN"
"203775","Malone University","2020","226231","LeTourneau University","TX"
"203775","Malone University","2020","232043","Eastern Mennonite University","VA"
"203775","Malone University","2020","240338","Wisconsin Lutheran College","WI"
"203775","Malone University","2020","486901","Milligan University","TN"
"203845","Marietta College","2020","143084","Augustana College","IL"
"203845","Marietta College","2020","154350","Simpson College","IA"
"203845","Marietta College","2020","163912","St. Mary's College of Maryland","MD"
"203845","Marietta College","2020","164270","McDaniel College","MD"
"203845","Marietta College","2020","168546","Albion College","MI"
"203845","Marietta College","2020","183239","Saint Anselm College","NH"
